1954-07-25,19.7,16.1,23.9,,,,,,,
1954-07-26,17.8,16.1,20.0,9.9,,,,,,
1954-07-27,19.2,16.1,22.8,2.5,,,,,,
1954-07-28,18.1,12.8,22.8,,,,,,,
1954-07-29,14.0,12.2,17.8,,,,,,,
1954-07-30,14.4,12.2,20.0,1.0,,,,,,
1954-07-31,14.6,11.1,18.9,,,,,,,
1954-08-01,14.7,10.0,20.0,,,,,,,
1954-08-02,19.2,12.8,25.0,,,,,,,
1954-08-03,22.5,15.0,30.0,,,,,,,
1954-08-04,22.2,17.2,28.9,,,,,,,
1954-08-05,21.4,16.1,28.9,,,,,,,
1954-08-06,23.8,17.2,31.1,,,,,,,
1954-08-07,18.3,17.2,,7.1,,,,,,
1954-08-08,16.8,12.8,22.2,,,,,,,
1954-08-09,17.2,13.9,22.2,5.1,,,,,,
1954-08-10,16.8,15.0,20.0,,,,,,,
1954-08-11,15.6,12.2,17.8,,,,,,,
1954-08-12,15.8,12.8,20.0,1.3,,,,,,
1954-08-13,18.1,15.0,22.2,,,,,,,
1954-08-14,18.2,15.0,23.9,3.6,,,,,,
1954-08-15,16.5,,22.2,,,,,,,
1954-08-16,14.8,11.1,18.9,1.5,,,,,,
1954-08-17,15.3,11.1,20.0,,,,,,,
1954-08-18,16.1,10.0,22.8,,,,,,,
1954-08-19,17.8,15.0,22.2,7.6,,,,,,
1954-08-20,16.4,12.2,22.2,,,,,,,
1954-08-21,16.4,13.9,20.0,4.6,,,,,,
1954-08-22,15.8,15.0,17.8,7.1,,,,,,
1954-08-23,13.8,12.2,17.2,39.1,,,,,,
1954-08-24,14.6,10.0,20.0,,,,,,,
1954-08-25,14.8,8.9,22.2,7.1,,,,,,
1954-08-26,16.9,12.2,23.9,,,,,,,
1954-08-27,16.9,12.2,22.2,,,,,,,
1954-08-28,16.3,11.1,22.8,,,,,,,
1954-08-29,15.4,13.9,20.0,,,,,,,
1954-08-30,17.2,13.9,22.2,1.3,,,,,,
1954-08-31,17.5,13.9,21.1,,,,,,,
1954-09-01,20.3,13.9,27.2,,,,,,,
1954-09-02,22.5,16.1,31.1,,,,,,,
1954-09-03,20.0,17.2,23.9,,,,,,,
1954-09-04,20.3,17.2,26.1,,,,,,,
1954-09-05,20.7,16.1,30.0,,,,,,,
1954-09-06,18.3,15.0,23.9,1.3,,,,,,
1954-09-07,18.6,15.0,23.9,,,,,,,
1954-09-08,18.2,15.0,23.9,,,,,,,
1954-09-09,17.5,13.9,22.8,,,,,,,
1954-09-10,17.2,12.8,22.8,,,,,,,
1954-09-11,19.4,17.2,22.8,,,,,,,
1954-09-12,14.9,12.2,17.8,1.5,,,,,,
1954-09-13,14.3,12.2,18.9,,,,,,,
1954-09-14,12.2,7.8,16.1,,,,,,,
1954-09-15,13.8,11.1,18.9,,,,,,,
1954-09-16,15.3,12.2,18.9,,,,,,,
1954-09-17,14.0,11.1,17.2,,,,,,,
1954-09-18,13.3,10.0,17.2,1.3,,,,,,
1954-09-19,14.3,12.2,17.8,7.1,,,,,,
1954-09-20,15.4,12.8,20.0,,,,,,,
1954-09-21,11.2,7.8,16.1,,,,,,,
1954-09-22,8.8,7.2,12.2,,,,,,,
1954-09-23,10.4,7.8,13.9,1.0,,,,,,
1954-09-24,10.3,3.9,17.8,,,,,,,
1954-09-25,15.2,12.2,18.9,,,,,,,
1954-09-26,12.2,,16.1,0.8,,,,,,
1954-09-27,10.3,,12.2,6.4,,,,,,
1954-09-28,6.9,2.8,12.8,,,,,,,
1954-09-29,8.8,7.2,12.2,4.1,,,,,,
1954-09-30,7.1,5.0,11.1,1.0,,,,,,
1954-10-01,9.0,6.1,10.0,,,,,,,
1954-10-02,10.0,8.9,11.1,10.9,,,,,,
1954-10-03,11.0,7.8,17.2,,,,,,,
1954-10-04,11.8,7.8,17.8,,,,,,,
1954-10-05,11.0,7.8,15.0,,,,,,,
1954-10-06,11.9,11.1,12.8,13.0,,,,,,
1954-10-07,8.5,7.2,11.1,,,,,,,
1954-10-08,7.2,5.0,8.9,,,,,,,
1954-10-09,8.1,6.1,12.8,,,,,,,
1954-10-10,6.8,2.2,13.9,,,,,,,
1954-10-11,7.2,3.9,11.1,,,,,,,
1954-10-12,8.5,5.0,12.8,,,,,,,
1954-10-13,9.7,5.0,16.1,,,,,,,
1954-10-14,11.9,7.2,17.8,,,,,,,
1954-10-15,10.6,6.1,17.2,,,,,,,
1954-10-16,13.8,7.8,20.0,,,,,,,
1954-10-17,16.2,15.0,18.9,1.3,,,,,,
1954-10-18,16.7,12.2,22.2,,,,,,,
1954-10-19,16.8,15.0,20.0,1.0,,,,,,
1954-10-20,13.8,12.2,16.1,1.3,,,,,,
1954-10-21,11.5,8.9,15.0,,,,,,,
1954-10-22,12.2,10.0,16.1,,,,,,,
1954-10-23,12.1,11.1,15.0,,,,,,,
1954-10-24,15.0,11.1,22.2,,,,,,,
1954-10-25,11.8,,,1.3,,,,,,
1954-10-26,7.5,5.0,10.0,,,,,,,
1954-10-27,6.2,1.1,11.1,,,,,,,
1954-10-28,12.8,7.8,16.1,,,,,,,
1954-10-29,10.8,7.2,17.2,,,,,,,
1954-10-30,11.5,10.0,16.1,,,,,,,
1954-10-31,9.7,7.8,12.2,,,,,,,
1954-11-01,6.8,3.9,12.8,,,,,,,
1954-11-02,7.2,2.8,12.8,,,,,,,
1954-11-03,7.3,5.0,10.0,,,,,,,
1954-11-04,6.9,6.1,7.8,,,,,,,
1954-11-05,5.3,2.2,10.0,,,,,,,
1954-11-06,6.8,0.0,12.2,,,,,,,
1954-11-07,11.4,8.9,13.9,1.0,,,,,,
1954-11-08,7.8,,,2.0,,,,,,
1954-11-09,7.3,2.8,12.2,,,,,,,
1954-11-10,4.2,0.0,7.8,,,,,,,
1954-11-11,5.0,2.2,7.8,,,,,,,
1954-11-12,7.2,3.9,12.8,,,,,,,
1954-11-13,6.7,,8.9,,,,,,,
1954-11-14,3.5,1.1,7.2,,,,,,,
1954-11-15,3.2,2.2,5.0,1.0,,,,,,
1954-11-16,1.5,,2.8,1.3,,,,,,
1954-11-17,0.3,-2.8,3.9,,,,,,,
1954-11-18,3.8,2.2,6.1,3.3,,,,,,
1954-11-19,1.8,0.0,2.8,1.3,,,,,,
1954-11-20,-1.7,-2.8,,,,,,,,
1954-11-21,-1.9,-3.9,0.0,,,,,,,
1954-11-22,-2.2,-5.0,2.2,,,,,,,
1954-11-23,-0.6,-2.2,2.8,,,,,,,
1954-11-24,-1.4,-3.9,2.2,,,,,,,
1954-11-25,2.3,0.0,5.0,,,,,,,
1954-11-26,4.7,2.2,7.2,2.5,,,,,,
1954-11-27,5.0,2.8,7.8,7.1,,,,,,
1954-11-28,5.2,2.8,10.0,,,,,,,
1954-11-29,5.3,2.2,10.0,,,,,,,
1954-11-30,7.5,5.0,10.0,1.0,,,,,,
1954-12-01,7.3,5.0,11.1,,,,,,,
1954-12-02,4.6,1.1,7.8,,,,,,,
1954-12-03,8.8,7.2,12.2,,,,,,,
1954-12-04,7.9,6.1,8.9,,,,,,,
1954-12-05,5.0,,6.1,2.5,,,,,,
1954-12-06,2.8,2.2,3.9,1.5,,,,,,
1954-12-07,1.5,0.0,3.9,,,,,,,
1954-12-08,0.0,-2.2,1.1,1.3,,,,,,
1954-12-09,2.2,-1.1,5.0,2.3,,,,,,
1954-12-10,4.4,2.2,7.2,,,,,,,
1954-12-11,3.9,2.8,,3.6,,,,,,
1954-12-12,4.2,2.2,6.1,,,,,,,
1954-12-13,3.5,0.0,6.1,,,,,,,
1954-12-14,3.3,0.0,6.1,,,,,,,
1954-12-15,5.6,2.2,7.8,,,,,,,
1954-12-16,4.4,,,,,,,,,
1954-12-17,0.6,-1.1,2.8,,,,,,,
1954-12-18,1.0,-1.1,3.9,,,,,,,
1954-12-19,1.4,-1.1,2.8,1.0,,,,,,
1954-12-20,5.0,2.8,6.1,2.3,,,,,,
1954-12-21,4.0,2.2,5.0,1.5,,,,,,
1954-12-22,3.1,1.1,6.1,6.1,,,,,,
1954-12-23,3.1,1.1,7.8,11.9,,,,,,
1954-12-24,1.9,1.1,2.8,1.0,,,,,,
1954-12-25,1.7,,2.2,2.3,,,,,,
1954-12-26,3.6,-2.2,7.2,7.1,,,,,,
1954-12-27,7.1,6.1,7.8,5.1,,,,,,
1954-12-28,8.6,7.8,10.0,2.3,,,,,,
1954-12-29,8.1,7.8,8.9,5.1,,,,,,
1954-12-30,1.5,,,,,,,,,
1954-12-31,0.6,-1.1,1.1,1.3,,,,,,
1955-01-01,-1.8,-2.8,-1.1,1.3,,,,,,
1955-01-02,-3.1,,-2.8,9.9,,,,,,
1955-01-03,-3.1,-3.9,-2.8,1.5,,,,,,
1955-01-04,-4.2,,,,,,,,,
1955-01-05,-7.6,,,,,,,,,
1955-01-06,-11.5,-15.0,-8.9,,,,,,,
1955-01-07,-10.0,-12.8,-7.8,,,,,,,
1955-01-08,-6.9,-7.8,-6.1,1.3,,,,,,
1955-01-09,-4.4,-5.0,-3.9,1.3,,,,,,
1955-01-10,-1.0,-5.0,2.2,,,,,,,
1955-01-11,3.5,,7.2,7.6,,,,,,
1955-01-12,-0.6,,1.1,,,,,,,
1955-01-13,-0.8,-2.2,1.1,1.0,,,,,,
1955-01-14,-1.2,-2.8,2.2,17.0,,,,,,
1955-01-15,-2.1,-3.9,1.1,,,,,,,
1955-01-16,2.5,-2.2,6.1,3.0,,,,,,
1955-01-17,0.7,,,1.5,,,,,,
1955-01-18,-2.5,-6.1,0.0,,,,,,,
1955-01-19,0.3,-1.1,2.2,,,,,,,
1955-01-20,-2.2,-5.0,1.1,,,,,,,
1955-01-21,-2.5,-5.0,2.8,,,,,,,
1955-01-22,-2.1,-6.1,3.9,,,,,,,
1955-01-23,-2.2,-3.9,1.1,,,,,,,
1955-01-24,-4.2,-6.1,-1.1,,,,,,,
1955-01-25,-1.7,-3.9,2.2,,,,,,,
1955-01-26,-1.0,-3.9,5.0,,,,,,,
1955-01-27,-0.1,-3.9,3.9,,,,,,,
1955-01-28,1.9,-2.2,8.9,,,,,,,
1955-01-29,3.1,0.0,7.8,,,,,,,
1955-01-30,2.8,0.0,8.9,,,,,,,
1955-01-31,3.3,1.1,7.8,,,,,,,
1955-02-01,2.8,0.0,8.9,,,,,,,
1955-02-02,2.1,-1.1,7.2,,,,,,,
1955-02-03,2.8,-1.1,7.8,,,,,,,
1955-02-04,3.9,2.2,7.8,,,,,,,
1955-02-05,4.6,2.2,7.8,5.1,,,,,,
1955-02-06,1.9,0.0,2.8,1.0,,,,,,
1955-02-07,0.6,-2.2,2.2,1.3,,,,,,
1955-02-08,3.6,1.1,6.1,4.6,,,,,,
1955-02-09,3.5,,5.0,1.3,,,,,,
1955-02-10,0.6,0.0,2.2,1.5,,,,,,
1955-02-11,-0.3,-1.1,2.2,,,,,,,
1955-02-12,-0.8,-2.2,2.2,,,,,,,
1955-02-13,-1.7,-2.8,0.0,4.1,,,,,,
1955-02-14,-3.3,-8.9,-2.2,1.0,,,,,,
1955-02-15,-3.8,,,3.6,,,,,,
1955-02-16,-6.0,-11.1,-2.2,,,,,,,
1955-02-17,-1.7,-3.9,2.2,,,,,,,
1955-02-18,-3.2,-6.1,0.0,,,,,,,
1955-02-19,-3.3,-7.2,1.1,,,,,,,
1955-02-20,-3.1,-3.9,-2.2,6.1,,,,,,
1955-02-21,-5.7,,-2.2,0.8,,,,,,
1955-02-22,-10.1,-16.1,-3.9,,,,,,,
1955-02-23,-8.2,-17.8,-2.2,,,,,,,
1955-02-24,-5.7,-8.9,-1.1,,,,,,,
1955-02-25,-6.9,-12.2,-2.2,,,,,,,
1955-02-26,-7.2,-11.1,-2.2,,,,,,,
1955-02-27,-5.7,-10.0,-1.1,,,,,,,
1955-02-28,-3.9,-6.1,-2.2,1.3,,,,,,
1955-03-01,-4.8,-7.8,-1.1,,,,,,,
1955-03-02,-5.6,-10.0,1.1,,,,,,,
1955-03-03,-4.3,-10.0,2.8,,,,,,,
1955-03-04,-1.9,-8.9,5.0,,,,,,,
1955-03-05,0.0,,2.8,,,,,,,
1955-03-06,-1.0,-3.9,2.2,,,,,,,
1955-03-07,-0.6,-2.2,2.2,2.5,,,,,,
1955-03-08,-1.5,-7.2,5.0,,,,,,,
1955-03-09,-2.2,-7.2,2.2,,,,,,,
1955-03-10,-2.2,-5.0,0.0,,,,,,,
1955-03-11,-2.6,-6.1,0.0,,,,,,,
1955-03-12,-2.9,-7.2,0.0,,,,,,,
1955-03-13,-1.0,-5.0,5.0,,,,,,,
1955-03-14,0.3,-2.2,3.9,,,,,,,
1955-03-15,2.2,0.0,3.9,0.8,,,,,,
1955-03-16,3.6,2.2,5.0,1.5,,,,,,
1955-03-17,-0.3,-2.2,2.2,3.0,,,,,,
1955-03-18,-2.6,,2.2,1.0,,,,,,
1955-03-19,-5.0,-8.9,-2.2,,,,,,,
1955-03-20,-2.5,-6.1,2.8,1.3,,,,,,
1955-03-21,-1.1,-3.9,2.2,,,,,,,
1955-03-22,4.3,2.2,8.9,,,,,,,
1955-03-23,7.5,2.8,12.2,,,,,,,
1955-03-24,10.3,6.1,16.1,,,,,,,
1955-03-25,11.4,7.2,16.1,,,,,,,
1955-03-26,12.5,10.0,16.1,1.0,,,,,,
1955-03-27,10.6,,16.1,3.6,,,,,,
1955-03-28,1.9,0.0,6.1,,,,,,,
1955-03-29,1.4,-2.2,6.1,,,,,,,
1955-03-30,0.3,-2.2,3.9,1.0,,,,,,
1955-03-31,1.1,-5.0,7.2,,,,,,,
1955-04-01,3.6,2.8,6.1,0.8,,,,,,
1955-04-02,4.3,2.2,7.8,1.3,,,,,,
1955-04-03,6.2,0.0,12.8,,,,,,,
1955-04-04,7.9,3.9,12.2,1.5,,,,,,
1955-04-05,7.2,2.2,12.2,1.5,,,,,,
1955-04-06,10.3,7.2,15.0,,,,,,,
1955-04-07,10.4,6.1,17.8,,,,,,,
1955-04-08,9.2,6.1,13.9,1.0,,,,,,
1955-04-09,4.3,2.2,6.1,4.6,,,,,,
1955-04-10,6.9,5.0,10.0,4.1,,,,,,
1955-04-11,7.2,6.1,11.1,15.0,,,,,,
1955-04-12,6.1,5.0,7.2,,,,,,,
1955-04-13,8.3,5.0,12.8,2.5,,,,,,
1955-04-14,6.1,3.9,8.9,1.5,,,,,,
1955-04-15,4.4,2.8,7.8,3.0,,,,,,
1955-04-16,3.5,2.2,5.0,1.3,,,,,,
1955-04-17,5.6,1.1,12.2,,,,,,,
1955-04-18,3.1,-2.2,7.8,,,,,,,
1955-04-19,3.9,-2.2,10.0,,,,,,,
1955-04-20,5.4,-1.1,12.2,,,,,,,
1955-04-21,4.7,2.8,7.8,0.5,,,,,,
1955-04-22,3.9,-1.1,7.8,,,,,,,
1955-04-23,5.8,-1.1,13.9,,,,,,,
1955-04-24,6.8,,7.8,7.1,,,,,,
1955-04-25,4.2,0.0,8.9,,,,,,,
1955-04-26,5.3,-1.1,11.1,,,,,,,
1955-04-27,10.6,2.8,17.8,,,,,,,
1955-04-28,15.0,8.9,22.8,,,,,,,
1955-04-29,18.6,10.0,27.2,,,,,,,
1955-04-30,20.3,13.9,28.9,,,,,,,
1955-05-01,17.8,13.9,25.0,,,,,,,
1955-05-02,18.1,13.9,23.9,1.3,,,,,,
1955-05-03,12.8,8.9,17.2,1.0,,,,,,
1955-05-04,12.1,6.1,18.9,1.5,,,,,,
1955-05-05,12.8,7.8,17.2,7.9,,,,,,
1955-05-06,13.9,7.8,22.2,,,,,,,
1955-05-07,11.5,8.9,12.8,9.7,,,,,,
1955-05-08,11.0,6.1,17.2,,,,,,,
1955-05-09,15.8,7.8,23.9,,,,,,,
1955-05-10,13.5,11.1,17.2,4.6,,,,,,
1955-05-11,8.5,,,7.1,,,,,,
1955-05-12,7.9,0.0,15.0,,,,,,,
1955-05-13,12.3,3.9,18.9,,,,,,,
1955-05-14,14.2,11.1,18.9,,,,,,,
1955-05-15,7.9,5.0,12.2,0.8,,,,,,
1955-05-16,8.8,2.2,15.0,,,,,,,
1955-05-17,11.2,6.1,17.2,1.0,,,,,,
1955-05-18,13.2,11.1,13.9,,,,,,,
1955-05-19,8.3,2.8,13.9,,,,,,,
1955-05-20,6.9,2.2,12.2,1.3,,,,,,
1955-05-21,5.4,1.1,10.0,3.6,,,,,,
1955-05-22,5.3,1.1,8.9,1.0,,,,,,
1955-05-23,8.5,1.1,13.9,,,,,,,
1955-05-24,11.5,7.8,13.9,1.0,,,,,,
1955-05-25,12.7,5.0,20.0,,,,,,,
1955-05-26,10.7,6.1,16.1,,,,,,,
1955-05-27,10.4,5.0,16.1,,,,,,,
1955-05-28,9.4,7.8,12.2,4.6,,,,,,
1955-05-29,12.2,5.0,18.9,,,,,,,
1955-05-30,13.9,6.1,18.9,,,,,,,
1955-05-31,13.8,6.1,21.1,,,,,,,
1955-06-01,10.7,6.1,16.1,5.6,,,,,,
1955-06-02,10.4,7.2,16.1,10.9,,,,,,
1955-06-03,11.0,5.0,16.1,,,,,,,
1955-06-04,15.3,7.2,22.8,,,,,,,
1955-06-05,17.5,11.1,22.2,,,,,,,
1955-06-06,18.1,12.2,23.9,,,,,,,
1955-06-07,19.8,12.2,28.9,,,,,,,
1955-06-08,15.6,,20.0,4.1,,,,,,
1955-06-09,15.6,10.0,21.1,1.5,,,,,,
1955-06-10,10.2,,,11.9,,,,,,
1955-06-11,9.7,6.1,12.8,1.0,,,,,,
1955-06-12,11.8,5.0,17.2,,,,,,,
1955-06-13,11.9,8.9,15.0,6.1,,,,,,
1955-06-14,12.5,8.9,17.2,3.6,,,,,,
1955-06-15,14.0,10.0,20.0,1.5,,,,,,
1955-06-16,13.2,10.0,16.1,,,,,,,
1955-06-17,11.9,7.8,17.2,,,,,,,
1955-06-18,13.2,6.1,20.0,,,,,,,
1955-06-19,18.3,7.8,27.2,,,,,,,
1955-06-20,19.4,17.2,22.2,6.1,,,,,,
1955-06-21,19.2,15.0,23.9,,,,,,,
1955-06-22,16.1,13.9,17.8,1.3,,,,,,
1955-06-23,18.9,13.9,23.9,,,,,,,
1955-06-24,21.1,13.9,27.8,,,,,,,
1955-06-25,22.7,16.1,28.9,,,,,,,
1955-06-26,18.1,15.0,22.2,,,,,,,
1955-06-27,17.8,13.9,21.1,,,,,,,
1955-06-28,17.2,12.8,22.8,,,,,,,
1955-06-29,17.1,13.9,23.9,,,,,,,
1955-06-30,17.1,13.9,21.1,5.1,,,,,,
1955-07-01,15.8,12.8,20.0,,,,,,,
1955-07-02,17.8,13.9,25.0,3.6,,,,,,
1955-07-03,17.9,10.0,25.0,,,,,,,
1955-07-04,18.5,15.0,23.9,,,,,,,
1955-07-05,11.7,10.0,13.9,14.0,,,,,,
1955-07-06,12.6,10.0,15.0,19.1,,,,,,
1955-07-07,16.1,12.8,21.1,2.5,,,,,,
1955-07-08,18.3,12.8,22.2,1.5,,,,,,
1955-07-09,17.5,13.9,22.2,6.1,,,,,,
1955-07-10,17.1,12.8,22.2,1.5,,,,,,
1955-07-11,18.9,16.1,22.8,,,,,,,
1955-07-12,20.3,17.2,25.0,,,,,,,
1955-07-13,19.7,17.2,26.1,1.0,,,,,,
1955-07-14,17.2,13.9,23.9,,,,,,,
1955-07-15,22.1,16.1,28.9,,,,,,,
1955-07-16,22.5,16.1,27.8,,,,,,,
1955-07-17,22.2,16.1,27.8,,,,,,,
1955-07-18,23.2,17.2,31.1,,,,,,,
1955-07-19,21.3,17.2,26.1,26.9,,,,,,
1955-07-20,20.0,17.8,22.2,2.5,,,,,,
1955-07-21,20.7,17.2,26.1,,,,,,,
1955-07-22,22.2,17.8,27.2,,,,,,,
1955-07-23,18.2,15.0,21.1,,,,,,,
1955-07-24,16.8,16.1,20.0,2.5,,,,,,
1955-07-25,15.6,11.1,20.0,,,,,,,
1955-07-26,16.7,11.1,23.9,,,,,,,
1955-07-27,16.1,13.9,20.0,,,,,,,
1955-07-28,16.9,13.9,22.2,4.6,,,,,,
1955-07-29,16.5,15.0,20.0,7.6,,,,,,
1955-07-30,14.4,13.9,15.0,9.9,,,,,,
1955-07-31,17.5,13.9,21.1,,,,,,,
1955-08-01,20.4,16.1,25.0,,,,,,,
1955-08-02,19.6,15.0,25.0,,,,,,,
1955-08-03,16.2,12.8,20.0,,,,,,,
1955-08-04,15.0,12.8,20.0,6.1,,,,,,
1955-08-05,15.8,12.2,20.0,,,,,,,
1955-08-06,16.4,12.8,21.1,,,,,,,
1955-08-07,15.2,13.9,18.9,2.5,,,,,,
1955-08-08,12.5,10.0,16.1,2.5,,,,,,
1955-08-09,13.6,10.0,17.2,,,,,,,
1955-08-10,15.7,12.8,22.2,1.5,,,,,,
1955-08-11,17.5,12.8,23.9,,,,,,,
1955-08-12,17.9,12.2,25.0,,,,,,,
1955-08-13,19.6,12.8,27.2,,,,,,,
1955-08-14,18.8,13.9,25.0,,,,,,,
1955-08-15,18.8,13.9,23.9,,,,,,,
1955-08-16,17.8,12.8,23.9,,,,,,,
1955-08-17,18.5,12.8,25.0,,,,,,,
1955-08-18,20.1,15.0,26.1,,,,,,,
1955-08-19,19.7,16.1,25.0,,,,,,,
1955-08-20,19.6,13.9,26.1,,,,,,,
1955-08-21,20.6,13.9,27.8,,,,,,,
1955-08-22,21.0,12.8,28.9,,,,,,,
1955-08-23,20.6,13.9,26.1,,,,,,,
1955-08-24,19.3,16.1,23.9,,,,,,,
1955-08-25,15.7,12.8,18.9,7.6,,,,,,
1955-08-26,18.5,12.8,26.1,,,,,,,
1955-08-27,20.4,15.0,27.8,,,,,,,
1955-08-28,18.2,13.9,22.8,,,,,,,
1955-08-29,17.8,13.9,22.8,,,,,,,
1955-08-30,17.8,13.9,22.8,,,,,,,
1955-08-31,17.8,15.0,23.9,,,,,,,
1955-09-01,17.2,13.9,22.2,16.0,,,,,,
1955-09-02,18.6,13.9,23.9,,,,,,,
1955-09-03,18.3,15.0,23.9,,,,,,,
1955-09-04,16.8,12.8,22.2,,,,,,,
1955-09-05,16.7,12.2,22.8,,,,,,,
1955-09-06,16.8,13.9,20.0,1.0,,,,,,
1955-09-07,16.4,13.9,22.2,,,,,,,
1955-09-08,18.9,15.0,25.0,,,,,,,
1955-09-09,19.3,12.8,27.2,,,,,,,
1955-09-10,16.9,15.0,17.8,,,,,,,
1955-09-11,15.6,13.9,18.9,,,,,,,
1955-09-12,15.8,11.1,23.9,,,,,,,
1955-09-13,14.6,,,4.1,,,,,,
1955-09-14,11.2,8.9,16.1,,,,,,,
1955-09-15,9.7,8.9,12.2,4.1,,,,,,
1955-09-16,11.1,8.9,15.0,5.6,,,,,,
1955-09-17,12.8,10.0,17.2,,,,,,,
1955-09-18,13.3,10.0,17.8,,,,,,,
1955-09-19,11.8,7.8,17.2,,,,,,,
1955-09-20,11.1,6.1,20.0,,,,,,,
1955-09-21,14.3,7.8,22.8,,,,,,,
1955-09-22,14.8,8.9,22.2,,,,,,,
1955-09-23,13.2,7.8,20.0,,,,,,,
1955-09-24,12.1,7.2,20.0,,,,,,,
1955-09-25,13.8,7.2,22.8,,,,,,,
1955-09-26,14.7,12.8,17.2,4.6,,,,,,
1955-09-27,12.1,10.0,16.1,1.3,,,,,,
1955-09-28,8.9,7.8,12.2,3.0,,,,,,
1955-09-29,8.2,2.8,16.1,,,,,,,
1955-09-30,9.8,3.9,17.8,,,,,,,
1955-10-01,11.0,7.8,16.1,1.0,,,,,,
1955-10-02,10.6,6.1,17.2,,,,,,,
1955-10-03,11.0,5.0,18.9,,,,,,,
1955-10-04,12.7,7.8,18.9,,,,,,,
1955-10-05,12.1,10.0,16.1,,,,,,,
1955-10-06,10.8,10.0,13.9,3.6,,,,,,
1955-10-07,10.3,7.8,12.8,,,,,,,
1955-10-08,11.0,8.9,15.0,,,,,,,
1955-10-09,8.8,5.0,15.0,,,,,,,
1955-10-10,8.6,3.9,13.9,,,,,,,
1955-10-11,14.3,10.0,21.1,,,,,,,
1955-10-12,11.1,7.8,12.2,,,,,,,
1955-10-13,12.3,11.1,12.8,1.0,,,,,,
1955-10-14,9.7,7.8,12.2,1.3,,,,,,
1955-10-15,10.2,7.8,13.9,,,,,,,
1955-10-16,6.4,2.8,11.1,,,,,,,
1955-10-17,5.4,2.2,8.9,,,,,,,
1955-10-18,6.0,2.8,11.1,,,,,,,
1955-10-19,5.3,0.0,12.2,,,,,,,
1955-10-20,9.7,2.8,17.8,,,,,,,
1955-10-21,10.0,5.0,15.0,,,,,,,
1955-10-22,9.7,,11.1,15.0,,,,,,
1955-10-23,8.6,7.2,12.8,,,,,,,
1955-10-24,6.9,2.8,11.1,,,,,,,
1955-10-25,8.1,6.1,11.1,2.5,,,,,,
1955-10-26,10.6,8.9,12.2,2.5,,,,,,
1955-10-27,5.8,3.9,7.8,9.4,,,,,,
1955-10-28,4.4,2.8,7.2,1.0,,,,,,
1955-10-29,3.9,2.8,7.2,,,,,,,
1955-10-30,2.9,0.0,7.8,,,,,,,
1955-10-31,2.9,0.0,7.2,1.3,,,,,,
1955-11-01,-0.7,-2.8,2.8,,,,,,,
1955-11-02,0.7,-2.8,6.1,,,,,,,
1955-11-03,3.8,-1.1,11.1,,,,,,,
1955-11-04,6.0,1.1,11.1,,,,,,,
1955-11-05,9.7,7.8,12.8,1.0,,,,,,
1955-11-06,12.1,8.9,17.2,,,,,,,
1955-11-07,12.5,7.8,20.0,,,,,,,
1955-11-08,9.7,6.1,16.1,,,,,,,
1955-11-09,9.0,5.0,13.9,,,,,,,
1955-11-10,10.3,7.2,15.0,,,,,,,
1955-11-11,5.3,2.8,7.2,,,,,,,
1955-11-12,6.9,5.0,8.9,,,,,,,
1955-11-13,6.8,,7.8,1.3,,,,,,
1955-11-14,4.7,2.8,6.1,1.3,,,,,,
1955-11-15,2.9,0.0,3.9,,,,,,,
1955-11-16,1.4,-1.1,5.0,2.0,,,,,,
1955-11-17,1.9,,3.9,,,,,,,
1955-11-18,1.8,1.1,2.8,,,,,,,
1955-11-19,1.1,-2.2,2.8,1.3,,,,,,
1955-11-20,2.9,2.2,5.0,,,,,,,
1955-11-21,3.3,2.8,3.9,1.0,,,,,,
1955-11-22,4.6,1.1,7.2,3.0,,,,,,
1955-11-23,5.6,,6.1,3.0,,,,,,
1955-11-24,2.7,,5.0,1.5,,,,,,
1955-11-25,-1.2,,,1.5,,,,,,
1955-11-26,-1.0,-3.9,2.2,1.0,,,,,,
1955-11-27,3.5,1.1,5.0,1.3,,,,,,
1955-11-28,4.4,3.9,5.0,1.3,,,,,,
1955-11-29,3.6,2.8,5.0,2.3,,,,,,
1955-11-30,1.8,-1.1,5.0,,,,,,,
1955-12-01,0.8,-2.2,2.2,,,,,,,
1955-12-02,2.1,0.0,5.0,,,,,,,
1955-12-03,3.6,-1.1,7.2,,,,,,,
1955-12-04,6.1,5.0,7.2,1.0,,,,,,
1955-12-05,4.7,2.8,6.1,1.5,,,,,,
1955-12-06,5.8,3.9,7.2,1.5,,,,,,
1955-12-07,7.5,7.2,7.8,,,,,,,
1955-12-08,5.7,,,1.3,,,,,,
1955-12-09,2.1,1.1,2.8,,,,,,,
1955-12-10,4.3,0.0,6.1,18.0,,,,,,
1955-12-11,1.2,,,2.5,,,,,,
1955-12-12,-2.1,-2.8,-1.1,,,,,,,
1955-12-13,-5.3,-7.2,-2.8,,,,,,,
1955-12-14,-4.6,-7.8,0.0,,,,,,,
1955-12-15,3.5,-1.1,5.0,4.6,,,,,,
1955-12-16,6.9,3.9,7.8,7.9,,,,,,
1955-12-17,7.2,6.1,8.9,2.5,,,,,,
1955-12-18,-0.4,-2.2,,6.6,,,,,,
1955-12-19,0.8,-2.2,2.2,,,,,,,
1955-12-20,-2.9,-5.0,1.1,,,,,,,
1955-12-21,-1.1,-6.1,2.2,,,,,,,
