1965-12-29,-2.7,-3.8,-1.0,0.1,20,,,,1019.5,
1965-12-30,2.8,-4.3,4.3,0.3,0,,,,1009.4,
1965-12-31,4.6,2.5,6.4,4.2,0,,,,1012.6,
1966-01-01,8.1,3.9,11.8,4.8,0,,,,1005.8,
1966-01-02,5.6,3.2,7.9,3.9,0,,,,1004.9,
1966-01-03,3.3,0.4,6.3,1.3,0,,,,1008.2,
1966-01-04,0.4,-1.3,2.8,0.0,0,,,,1025.9,
1966-01-05,-3.5,-5.7,-0.4,0.0,0,,,,1036.2,
1966-01-06,-3.5,-6.9,0.0,0.0,0,,,,1037.1,
1966-01-07,-2.3,-6.4,0.7,0.0,0,,,,1032.7,
1966-01-08,-1.0,-3.1,2.6,0.0,0,,,,1025.0,
1966-01-09,-5.3,-7.7,-2.4,0.0,0,,,,1022.6,
1966-01-10,-6.6,-7.7,-3.6,0.0,0,,,,1021.7,
1966-01-11,-7.0,-9.1,-6.3,1.3,0,,,,1015.1,
1966-01-12,-7.5,-10.5,-6.5,0.0,30,,,,1020.4,
1966-01-13,-6.5,-8.4,-5.4,0.3,30,,,,1026.7,
1966-01-14,-8.5,-9.9,-5.7,0.3,40,,,,1025.7,
1966-01-15,-8.2,-8.7,-7.2,0.0,40,,,,1020.2,
1966-01-16,-12.8,-14.8,-8.1,0.0,40,,,,1016.8,
1966-01-17,-11.7,-15.1,-10.6,0.1,40,,,,1017.8,
1966-01-18,-13.1,-14.5,-10.6,0.0,40,,,,1017.7,
1966-01-19,-11.6,-17.4,-8.3,0.0,30,,,,1012.8,
1966-01-20,-6.4,-13.5,-3.9,0.0,30,,,,1003.2,
1966-01-21,-1.7,-6.9,0.5,1.9,30,,,,1002.7,
1966-01-22,3.4,-0.3,4.6,9.2,0,,,,995.8,
1966-01-23,5.0,3.4,6.9,2.9,0,,,,996.8,
1966-01-24,2.0,0.5,3.9,0.0,0,,,,1015.5,
1966-01-25,1.8,-1.6,5.4,0.0,0,,,,1013.0,
1966-01-26,2.6,0.4,3.3,3.9,0,,,,1009.2,
1966-01-27,5.9,2.6,7.6,0.2,0,,,,1015.2,
1966-01-28,7.1,4.3,10.2,0.0,0,,,,1021.0,
1966-01-29,6.7,1.9,10.9,0.0,0,,,,1012.8,
1966-01-30,10.8,4.9,15.0,0.0,0,,,,1015.8,
1966-01-31,9.4,6.9,11.0,1.8,0,,,,1017.2,
1966-02-01,8.8,7.1,11.6,0.1,0,,,,1021.1,
1966-02-02,7.0,2.7,11.3,0.0,0,,,,1018.7,
1966-02-03,6.2,4.7,8.0,1.3,0,,,,1019.7,
1966-02-04,2.3,0.8,5.1,3.4,0,,,,1025.2,
1966-02-05,9.0,2.0,10.6,4.4,0,,,,1021.5,
1966-02-06,12.0,8.1,16.4,5.3,0,,,,1012.0,
1966-02-07,7.2,6.2,12.0,0.4,0,,,,1012.1,
1966-02-08,10.0,5.1,11.8,2.8,0,,,,1001.4,
1966-02-09,8.6,6.4,12.7,5.6,0,,,,1002.1,
1966-02-10,8.3,5.1,11.3,0.2,0,,,,998.8,
1966-02-11,6.8,2.9,11.6,0.0,0,,,,993.4,
1966-02-12,3.6,2.9,6.4,1.1,0,,,,997.3,
1966-02-13,4.0,2.6,5.0,0.0,0,,,,993.1,
1966-02-14,1.8,0.9,4.0,0.5,0,,,,1009.5,
1966-02-15,1.6,0.4,4.7,0.0,0,,,,1015.8,
1966-02-16,2.1,-2.5,6.4,0.0,0,,,,1005.3,
1966-02-17,4.8,0.2,8.6,0.0,0,,,,1006.7,
1966-02-18,7.8,4.5,11.3,0.0,0,,,,1015.8,
1966-02-19,9.8,4.8,13.4,0.0,0,,,,1007.4,
1966-02-20,8.8,3.5,12.2,0.0,0,,,,999.6,
1966-02-21,9.2,5.8,14.0,0.0,0,,,,991.6,
1966-02-22,10.4,5.9,15.6,0.2,0,,,,997.7,
1966-02-23,6.4,4.9,10.1,0.0,0,,,,1009.7,
1966-02-24,7.2,3.2,9.7,0.0,0,,,,1017.1,
1966-02-25,11.4,4.5,16.2,0.0,0,,,,1012.0,
1966-02-26,10.0,8.3,13.6,0.0,0,,,,1015.6,
1966-02-27,10.4,6.4,16.5,0.0,0,,,,1016.0,
1966-02-28,6.8,5.3,9.7,5.3,0,,,,1008.4,
1966-03-01,5.8,4.3,9.1,1.1,0,,,,1023.2,
1966-03-02,4.7,0.3,9.1,0.0,0,,,,1030.5,
1966-03-03,3.4,-0.4,7.8,0.0,0,,,,1019.7,
1966-03-04,4.6,0.7,8.0,0.0,0,,,,1015.5,
1966-03-05,4.9,0.4,7.7,0.0,0,,,,1023.6,
1966-03-06,5.3,2.3,9.8,0.0,0,,,,1027.0,
1966-03-07,5.7,-1.6,10.8,0.0,0,,,,1024.7,
1966-03-08,6.9,-0.6,12.5,0.0,0,,,,1023.0,
1966-03-09,6.2,1.4,11.0,0.0,0,,,,1021.0,
1966-03-10,6.4,3.9,11.1,2.8,0,,,,1021.8,
1966-03-11,5.8,3.7,8.2,4.0,0,,,,1011.4,
1966-03-12,2.4,0.3,6.3,2.1,0,,,,1008.4,
1966-03-13,1.1,-0.7,3.1,0.0,0,,,,1018.1,
1966-03-14,-0.3,-2.1,2.5,0.0,0,,,,1027.8,
1966-03-15,2.7,-1.1,4.0,2.8,0,,,,1024.5,
1966-03-16,3.0,0.4,5.7,0.0,0,,,,1030.7,
1966-03-17,5.4,1.5,7.4,0.0,0,,,,1031.1,
1966-03-18,4.5,2.6,8.1,7.7,0,,,,1025.3,
1966-03-19,2.5,0.7,5.3,0.0,0,,,,1034.9,
1966-03-20,3.1,-3.0,7.9,0.0,0,,,,1035.2,
1966-03-21,5.5,-2.3,11.1,0.0,0,,,,1027.1,
1966-03-22,6.9,1.9,10.6,0.0,0,,,,1022.5,
1966-03-23,7.0,2.7,12.2,3.4,0,,,,1013.8,
1966-03-24,3.6,-0.2,6.9,3.2,0,,,,1007.2,
1966-03-25,0.8,-1.2,3.1,0.0,10,,,,1012.5,
1966-03-26,2.6,-1.8,5.1,0.0,0,,,,1012.7,
1966-03-27,7.3,1.9,12.9,11.7,0,,,,998.4,
1966-03-28,4.2,2.0,7.4,3.6,0,,,,1005.8,
1966-03-29,1.0,-0.5,3.3,2.3,0,,,,1015.4,
1966-03-30,2.5,-1.1,5.4,0.5,20,,,,1022.5,
1966-03-31,6.1,2.6,8.2,0.1,0,,,,1020.6,
1966-04-01,8.4,2.1,13.7,0.0,0,,,,1018.3,
1966-04-02,10.4,2.4,15.8,0.0,0,,,,1015.6,
1966-04-03,8.8,7.2,13.4,0.0,0,,,,1015.0,
1966-04-04,8.4,5.6,11.7,7.4,0,,,,1013.6,
1966-04-05,10.6,3.0,16.9,0.0,0,,,,1009.1,
1966-04-06,11.2,6.4,15.9,0.0,0,,,,1009.9,
1966-04-07,11.7,7.9,13.4,2.4,0,,,,1007.8,
1966-04-08,11.2,9.4,16.1,3.7,0,,,,1005.0,
1966-04-09,11.6,6.9,18.5,2.5,0,,,,999.4,
1966-04-10,11.3,9.2,14.9,0.3,0,,,,1002.2,
1966-04-11,10.4,6.2,16.6,3.1,0,,,,1004.2,
1966-04-12,11.0,7.6,14.7,0.2,0,,,,1005.4,
1966-04-13,10.6,5.3,17.2,1.9,0,,,,1004.6,
1966-04-14,9.6,3.9,12.1,3.5,0,,,,1003.8,
1966-04-15,10.6,7.3,15.5,1.0,0,,,,999.8,
1966-04-16,9.9,7.0,14.1,0.2,0,,,,997.4,
1966-04-17,10.8,7.9,16.0,0.9,0,,,,1004.6,
1966-04-18,12.0,7.7,14.7,0.4,0,,,,1008.9,
1966-04-19,12.8,9.9,16.9,2.3,0,,,,1005.9,
1966-04-20,11.5,9.7,15.5,0.9,0,,,,1007.0,
1966-04-21,5.3,4.0,10.1,0.0,0,,,,1022.9,
1966-04-22,8.9,1.9,14.0,0.0,0,,,,1027.3,
1966-04-23,14.8,3.6,21.4,0.0,0,,,,1016.2,
1966-04-24,12.8,10.7,17.3,4.0,0,,,,1009.2,
1966-04-25,10.1,8.4,11.9,1.7,0,,,,1017.2,
1966-04-26,13.4,9.6,17.6,0.2,0,,,,1022.2,
1966-04-27,14.0,7.5,18.9,0.0,0,,,,1017.8,
1966-04-28,11.6,8.9,14.4,0.0,0,,,,1026.1,
1966-04-29,10.6,7.1,12.4,0.0,0,,,,1031.8,
1966-04-30,14.3,6.8,20.4,0.0,0,,,,1030.6,
1966-05-01,16.3,9.0,23.4,0.0,0,,,,1026.8,
1966-05-02,17.4,7.4,23.7,0.0,0,,,,1023.7,
1966-05-03,18.0,10.9,24.3,1.9,0,,,,1020.0,
1966-05-04,17.3,12.1,23.1,0.7,0,,,,1015.5,
1966-05-05,16.2,14.1,17.9,8.0,0,,,,1011.5,
1966-05-06,9.0,6.6,11.0,7.8,0,,,,1012.2,
1966-05-07,9.4,7.1,12.2,1.6,0,,,,1010.9,
1966-05-08,9.2,5.9,13.2,0.0,0,,,,1015.5,
1966-05-09,10.6,5.7,14.4,0.0,0,,,,1010.4,
1966-05-10,9.9,7.4,14.6,6.7,0,,,,1015.0,
1966-05-11,11.7,7.4,16.4,0.3,0,,,,1010.0,
1966-05-12,16.5,6.9,23.3,0.0,0,,,,1008.0,
1966-05-13,17.7,8.7,24.4,0.0,0,,,,1017.0,
1966-05-14,19.5,10.1,26.5,0.0,0,,,,1022.1,
1966-05-15,19.6,10.9,25.6,0.0,0,,,,1020.5,
1966-05-16,20.6,12.6,25.6,0.0,0,,,,1020.7,
1966-05-17,20.3,12.3,26.8,0.0,0,,,,1016.6,
1966-05-18,16.7,11.5,22.5,37.0,0,,,,1012.9,
1966-05-19,12.6,11.4,15.0,0.2,0,,,,1016.7,
1966-05-20,12.2,9.8,15.1,1.8,0,,,,1020.3,
1966-05-21,13.2,9.1,17.2,0.1,0,,,,1022.6,
1966-05-22,20.4,11.4,26.4,2.5,0,,,,1014.7,
1966-05-23,12.1,10.4,20.9,0.0,0,,,,1021.5,
1966-05-24,13.3,6.5,17.3,0.6,0,,,,1022.6,
1966-05-25,11.6,9.7,15.1,2.1,0,,,,1021.2,
1966-05-26,10.9,9.4,13.6,5.6,0,,,,1015.4,
1966-05-27,10.2,8.7,14.1,2.5,0,,,,1018.7,
1966-05-28,8.5,6.4,11.1,0.4,0,,,,1022.8,
1966-05-29,8.7,4.9,13.3,1.9,0,,,,1023.2,
1966-05-30,11.4,2.5,16.1,0.0,0,,,,1021.7,
1966-05-31,12.6,4.5,17.7,0.0,0,,,,1017.7,
1966-06-01,13.8,6.5,19.8,0.0,0,,,,1017.5,
1966-06-02,15.1,8.3,19.1,0.0,0,,,,1018.9,
1966-06-03,16.2,9.6,21.0,0.0,0,,,,1021.4,
1966-06-04,19.4,8.9,25.5,0.0,0,,,,1014.6,
1966-06-05,19.2,12.9,25.7,0.0,0,,,,1011.3,
1966-06-06,17.4,15.4,19.9,0.4,0,,,,1017.9,
1966-06-07,19.9,13.4,23.9,0.0,0,,,,1018.9,
1966-06-08,20.0,12.9,25.7,0.0,0,,,,1016.3,
1966-06-09,21.6,13.6,28.0,0.0,0,,,,1011.6,
1966-06-10,22.9,14.4,28.6,0.0,0,,,,1013.3,
1966-06-11,24.3,16.2,30.3,0.0,0,,,,1015.4,
1966-06-12,19.4,15.6,24.1,0.8,0,,,,1017.5,
1966-06-13,21.4,13.6,26.9,0.0,0,,,,1017.5,
1966-06-14,17.8,16.4,21.6,14.3,0,,,,1014.9,
1966-06-15,20.3,15.0,26.1,0.0,0,,,,1012.8,
1966-06-16,22.2,14.9,27.6,1.0,0,,,,1012.8,
1966-06-17,22.5,16.0,29.0,15.6,0,,,,1014.3,
1966-06-18,17.9,13.7,27.7,4.8,0,,,,1011.6,
1966-06-19,12.6,11.8,14.7,2.0,0,,,,1014.8,
1966-06-20,15.0,8.1,18.4,1.9,0,,,,1008.5,
1966-06-21,14.8,11.8,19.4,8.8,0,,,,1013.5,
1966-06-22,18.7,11.2,23.6,0.0,0,,,,1015.6,
1966-06-23,18.0,14.0,20.8,0.8,0,,,,1015.4,
1966-06-24,14.4,12.0,18.6,3.9,0,,,,1020.0,
1966-06-25,15.4,10.6,18.5,0.9,0,,,,1025.1,
1966-06-26,14.2,12.3,15.2,17.9,0,,,,1024.2,
1966-06-27,15.0,12.6,16.2,10.0,0,,,,1018.9,
1966-06-28,13.8,10.7,19.2,0.3,0,,,,1012.1,
1966-06-29,11.6,9.9,12.3,3.9,0,,,,1016.2,
1966-06-30,12.9,10.5,15.9,0.1,0,,,,1023.3,
1966-07-01,16.4,9.0,20.7,0.0,0,,,,1023.1,
1966-07-02,18.3,9.8,23.6,0.0,0,,,,1018.3,
1966-07-03,21.8,12.2,27.8,0.0,0,,,,1015.2,
1966-07-04,22.2,18.0,27.3,0.0,0,,,,1015.7,
1966-07-05,17.2,15.1,22.7,5.5,0,,,,1012.0,
1966-07-06,15.8,13.7,21.5,6.1,0,,,,1009.0,
1966-07-07,12.0,10.7,13.9,17.6,0,,,,1016.6,
1966-07-08,13.4,9.3,17.2,0.0,0,,,,1021.3,
1966-07-09,15.8,9.4,18.2,0.3,0,,,,1023.2,
1966-07-10,19.6,13.7,24.1,0.0,0,,,,1017.7,
1966-07-11,16.1,13.9,22.0,5.8,0,,,,1011.9,
1966-07-12,17.4,13.4,21.4,0.0,0,,,,1017.2,
1966-07-13,20.8,12.8,25.7,1.1,0,,,,1013.4,
1966-07-14,16.9,15.7,21.7,0.0,0,,,,1013.4,
1966-07-15,15.2,10.4,19.3,0.1,0,,,,1017.2,
1966-07-16,14.4,11.6,16.7,2.6,0,,,,1012.9,
1966-07-17,13.6,11.5,16.9,3.0,0,,,,1011.8,
1966-07-18,11.8,9.9,13.6,1.1,0,,,,1009.8,
1966-07-19,12.5,11.2,14.1,3.5,0,,,,1013.4,
1966-07-20,14.0,9.9,19.3,7.1,0,,,,1015.7,
1966-07-21,15.6,9.3,20.7,24.4,0,,,,1015.1,
1966-07-22,15.6,13.5,18.4,7.2,0,,,,1012.6,
1966-07-23,17.0,15.2,20.6,0.0,0,,,,1012.5,
1966-07-24,17.6,10.9,23.1,2.5,0,,,,1010.5,
1966-07-25,15.4,13.4,18.7,0.1,0,,,,1009.4,
1966-07-26,15.2,10.3,19.5,0.0,0,,,,1013.9,
1966-07-27,16.7,11.1,21.8,0.7,0,,,,1013.1,
1966-07-28,14.6,12.3,17.3,0.0,0,,,,1016.7,
1966-07-29,16.2,9.0,21.1,0.0,0,,,,1013.2,
1966-07-30,15.3,12.1,20.7,0.0,0,,,,1014.4,
1966-07-31,14.6,10.0,18.3,0.0,0,,,,1018.1,
1966-08-01,17.2,8.4,22.3,8.9,0,,,,1013.2,
1966-08-02,13.5,12.0,19.1,5.8,0,,,,1013.0,
1966-08-03,18.4,12.4,22.4,12.7,0,,,,1011.2,
1966-08-04,16.4,14.4,21.2,18.5,0,,,,1010.0,
1966-08-05,13.8,12.6,20.7,6.7,0,,,,1014.5,
1966-08-06,15.0,10.2,18.2,0.0,0,,,,1017.0,
1966-08-07,17.4,11.4,22.9,0.1,0,,,,1011.3,
1966-08-08,15.2,14.1,18.1,2.8,0,,,,1010.7,
1966-08-09,15.4,10.8,19.6,0.0,0,,,,1017.3,
1966-08-10,19.4,9.7,25.8,0.0,0,,,,1017.6,
1966-08-11,21.7,13.7,27.2,0.0,0,,,,1019.4,
1966-08-12,24.7,15.5,31.9,0.0,0,,,,1017.8,
1966-08-13,26.4,17.6,33.8,0.0,0,,,,1015.1,
1966-08-14,19.9,17.9,25.9,1.7,0,,,,1020.9,
1966-08-15,13.0,11.6,18.0,4.4,0,,,,1025.1,
1966-08-16,12.6,10.2,15.5,0.0,0,,,,1028.4,
1966-08-17,15.8,11.2,17.5,0.0,0,,,,1022.6,
1966-08-18,18.1,15.4,22.1,7.2,0,,,,1018.3,
1966-08-19,18.1,16.3,22.0,6.1,0,,,,1016.4,
1966-08-20,16.2,14.8,19.8,67.7,0,,,,1013.5,
1966-08-21,17.8,14.8,21.1,11.4,0,,,,1011.2,
1966-08-22,15.6,14.4,20.1,7.4,0,,,,1011.6,
1966-08-23,13.2,12.4,16.4,0.0,0,,,,1017.7,
1966-08-24,12.1,10.8,15.9,0.0,0,,,,1019.7,
1966-08-25,10.6,6.7,15.0,1.1,0,,,,1017.9,
1966-08-26,11.8,7.3,16.5,0.0,0,,,,1017.3,
1966-08-27,13.5,8.0,19.3,0.0,0,,,,1014.6,
1966-08-28,13.9,9.3,18.5,0.0,0,,,,1014.6,
1966-08-29,16.3,9.2,21.7,2.6,0,,,,1012.3,
1966-08-30,14.7,14.0,17.4,0.0,0,,,,1009.9,
1966-08-31,14.2,10.6,18.2,7.2,0,,,,1010.0,
1966-09-01,15.8,11.9,20.0,0.0,0,,,,1015.7,
1966-09-02,17.8,14.1,23.7,1.6,0,,,,1013.7,
1966-09-03,15.8,14.6,18.8,13.3,0,,,,1018.0,
1966-09-04,18.5,13.3,23.1,0.2,0,,,,1016.8,
1966-09-05,15.8,14.6,19.3,0.0,0,,,,1018.8,
1966-09-06,18.7,13.2,23.7,0.0,0,,,,1022.0,
1966-09-07,19.0,15.9,23.7,0.0,0,,,,1022.3,
1966-09-08,18.5,12.7,23.8,0.0,0,,,,1017.4,
1966-09-09,17.0,14.5,20.7,0.0,0,,,,1017.8,
1966-09-10,18.0,12.4,23.1,0.0,0,,,,1019.0,
1966-09-11,19.0,13.5,25.1,0.0,0,,,,1020.9,
1966-09-12,20.9,13.3,28.7,7.1,0,,,,1014.4,
1966-09-13,14.6,13.2,21.1,15.5,0,,,,1014.8,
1966-09-14,13.5,11.6,17.2,0.0,0,,,,1020.9,
1966-09-15,14.8,10.3,21.3,1.2,0,,,,1014.5,
1966-09-16,10.5,8.7,13.7,0.0,0,,,,1025.4,
1966-09-17,10.9,4.3,16.1,0.0,0,,,,1023.0,
1966-09-18,10.9,5.2,17.2,0.0,0,,,,1021.9,
1966-09-19,11.6,6.6,17.4,0.0,0,,,,1026.6,
1966-09-20,12.3,5.9,19.3,0.0,0,,,,1026.5,
1966-09-21,13.0,4.9,19.2,0.0,0,,,,1023.5,
1966-09-22,13.8,8.0,19.7,0.0,0,,,,1022.1,
1966-09-23,12.2,6.8,17.9,0.0,0,,,,1020.3,
1966-09-24,11.8,7.1,17.2,0.0,0,,,,1021.9,
1966-09-25,10.7,6.6,15.7,0.0,0,,,,1020.9,
1966-09-26,13.6,6.8,19.5,0.0,0,,,,1016.7,
1966-09-27,13.4,11.1,18.4,0.0,0,,,,1017.5,
1966-09-28,13.8,7.2,19.8,0.0,0,,,,1014.7,
1966-09-29,13.0,7.6,20.2,0.0,0,,,,1010.7,
1966-09-30,11.9,9.0,14.0,0.0,0,,,,1008.2,
1966-10-01,15.5,11.1,21.6,0.0,0,,,,1005.3,
1966-10-02,16.9,12.4,21.5,0.4,0,,,,1001.3,
1966-10-03,19.4,14.7,25.4,0.0,0,,,,1002.3,
1966-10-04,19.4,12.6,27.0,0.0,0,,,,1004.8,
1966-10-05,18.2,12.5,24.3,0.0,0,,,,1013.1,
1966-10-06,15.9,12.1,21.6,0.0,0,,,,1017.2,
1966-10-07,13.8,11.1,15.0,0.0,0,,,,1016.6,
1966-10-08,12.8,11.7,15.7,0.0,0,,,,1013.9,
1966-10-09,12.4,10.1,13.7,1.1,0,,,,1013.4,
1966-10-10,14.6,12.2,16.1,0.3,0,,,,1015.4,
1966-10-11,14.3,13.2,15.7,0.6,0,,,,1017.9,
1966-10-12,13.9,12.2,15.4,6.5,0,,,,1011.4,
1966-10-13,13.5,12.1,14.7,0.2,0,,,,1012.3,
1966-10-14,13.2,9.9,18.1,0.0,0,,,,1010.9,
1966-10-15,13.8,9.1,20.6,0.0,0,,,,1008.3,
1966-10-16,12.7,10.6,15.1,1.1,0,,,,1007.6,
1966-10-17,12.4,8.8,18.6,0.0,0,,,,1010.5,
1966-10-18,10.7,6.0,16.7,0.0,0,,,,1007.4,
1966-10-19,10.0,7.1,13.9,2.3,0,,,,1006.0,
1966-10-20,12.3,8.3,16.4,1.8,0,,,,1008.5,
1966-10-21,10.6,8.8,14.1,0.0,0,,,,1014.5,
1966-10-22,11.6,8.5,15.7,0.7,0,,,,1019.4,
1966-10-23,16.6,9.7,21.2,0.2,0,,,,1009.6,
1966-10-24,15.3,14.6,19.0,2.5,0,,,,1005.8,
1966-10-25,13.0,10.8,18.4,1.0,0,,,,1000.3,
1966-10-26,8.4,7.3,11.1,10.6,0,,,,998.4,
1966-10-27,6.6,6.2,7.7,1.8,0,,,,1006.3,
1966-10-28,5.2,4.6,6.9,2.3,0,,,,1013.4,
1966-10-29,4.0,3.3,5.3,0.8,0,,,,1017.2,
1966-10-30,3.3,2.7,4.3,0.0,0,,,,1023.9,
1966-10-31,0.5,-1.9,5.2,0.0,0,,,,1024.0,
1966-11-01,-1.9,-4.3,2.2,0.0,0,,,,1015.4,
1966-11-02,-2.0,-5.7,2.2,0.0,0,,,,1019.2,
1966-11-03,0.8,-3.7,2.4,0.3,0,,,,1009.6,
1966-11-04,0.1,-0.6,1.6,7.2,0,,,,1000.6,
1966-11-05,2.3,-2.1,4.4,0.1,20,,,,998.8,
1966-11-06,10.7,2.7,16.9,0.0,0,,,,1010.1,
1966-11-07,6.9,4.3,12.2,0.0,0,,,,1019.6,
1966-11-08,5.8,0.3,12.8,0.0,0,,,,1018.6,
1966-11-09,7.7,2.1,11.3,0.0,0,,,,1011.4,
1966-11-10,7.6,5.3,12.7,1.1,0,,,,1020.3,
1966-11-11,1.4,0.1,5.7,0.0,0,,,,1027.6,
1966-11-12,0.8,-0.4,2.5,0.0,0,,,,1028.6,
1966-11-13,-2.1,-3.5,0.1,0.0,0,,,,1026.7,
1966-11-14,-1.3,-5.1,1.1,1.0,0,,,,1023.0,
1966-11-15,3.7,-0.6,5.1,0.9,0,,,,1019.6,
1966-11-16,3.2,2.5,5.1,4.5,0,,,,1003.6,
1966-11-17,2.6,1.0,4.1,1.0,0,,,,1004.6,
1966-11-18,1.3,0.0,3.6,2.5,0,,,,1010.5,
1966-11-19,0.7,-0.3,1.2,0.3,0,,,,1011.8,
1966-11-20,1.5,-0.2,4.0,0.0,0,,,,1014.2,
1966-11-21,2.8,0.6,4.4,0.3,0,,,,1017.4,
1966-11-22,2.8,1.4,6.6,0.0,0,,,,1019.1,
1966-11-23,0.1,-1.8,4.6,0.0,0,,,,1018.7,
1966-11-24,-0.3,-2.4,0.6,0.0,0,,,,1022.4,
1966-11-25,1.2,-0.5,4.3,0.0,0,,,,1027.7,
1966-11-26,0.8,-3.7,3.7,0.0,0,,,,1028.0,
1966-11-27,4.2,0.9,6.4,1.2,0,,,,1026.4,
1966-11-28,6.8,4.3,9.6,0.4,0,,,,1012.5,
1966-11-29,0.6,-1.1,6.9,0.2,0,,,,1012.0,
1966-11-30,3.6,-1.3,5.8,1.5,0,,,,999.9,
1966-12-01,6.3,1.6,8.7,0.3,0,,,,997.4,
1966-12-02,5.8,4.7,12.3,3.4,0,,,,990.0,
1966-12-03,2.6,-0.2,5.2,1.7,0,,,,1002.9,
1966-12-04,0.8,-0.4,1.8,1.0,10,,,,1014.0,
1966-12-05,0.6,-0.1,1.3,0.4,0,,,,1022.4,
1966-12-06,0.4,-0.7,2.0,0.0,0,,,,1020.6,
1966-12-07,0.2,-0.5,0.7,0.0,0,,,,1022.3,
1966-12-08,1.0,-0.5,2.8,1.0,0,,,,1019.6,
1966-12-09,3.3,0.3,4.9,1.2,0,,,,1011.9,
1966-12-10,5.8,1.9,6.9,12.7,0,,,,995.8,
1966-12-11,2.8,1.7,6.3,1.9,0,,,,1005.7,
1966-12-12,6.2,1.9,9.5,4.7,0,,,,990.7,
1966-12-13,3.5,2.5,6.8,0.2,0,,,,991.9,
1966-12-14,2.1,0.7,3.3,0.2,0,,,,1010.4,
1966-12-15,1.3,-0.4,2.1,0.0,0,,,,1021.7,
1966-12-16,-0.6,-3.7,2.9,0.0,0,,,,1025.6,
1966-12-17,3.0,-1.1,4.7,0.0,0,,,,1028.7,
1966-12-18,6.5,3.6,9.1,0.5,0,,,,1024.0,
1966-12-19,6.1,4.2,7.1,0.7,0,,,,1023.2,
1966-12-20,5.5,2.5,9.0,3.2,0,,,,1011.6,
1966-12-21,0.8,0.1,2.9,0.4,0,,,,1017.5,
1966-12-22,0.5,-1.7,1.3,3.7,0,,,,1014.5,
1966-12-23,4.9,0.9,5.9,5.0,0,,,,1013.6,
1966-12-24,5.8,3.4,7.1,26.6,0,,,,1008.3,
1966-12-25,1.3,-0.3,6.4,1.8,30,,,,1019.1,
1966-12-26,-0.9,-2.4,2.4,0.0,0,,,,1025.9,
1966-12-27,-0.5,-4.3,0.9,0.0,0,,,,1013.8,
1966-12-28,3.4,-0.1,5.8,0.0,0,,,,1014.8,
1966-12-29,6.1,-0.5,8.1,2.1,0,,,,1014.3,
1966-12-30,5.6,3.4,8.5,1.1,0,,,,1018.9,
1966-12-31,5.7,-0.8,9.0,3.4,0,,,,1021.8,
1967-01-01,5.3,3.5,9.6,0.8,0,,,,1019.1,
1967-01-02,1.4,-0.4,4.1,0.0,0,,,,1021.3,
1967-01-03,0.2,-1.1,1.2,2.5,0,,,,1022.2,
1967-01-04,-1.2,-2.5,0.1,0.8,60,,,,1019.9,
1967-01-05,-2.2,-2.8,-1.5,0.8,50,,,,1012.8,
1967-01-06,-4.4,-5.1,-2.2,0.0,60,,,,1019.3,
1967-01-07,-5.9,-6.8,-4.7,0.0,70,,,,1018.9,
1967-01-08,-6.8,-9.3,-5.3,0.0,70,,,,1016.3,
1967-01-09,-11.3,-13.3,-6.9,0.0,50,,,,1020.3,
1967-01-10,-10.3,-14.4,-6.8,0.0,50,,,,1021.4,
1967-01-11,-4.3,-13.5,-0.3,0.9,40,,,,1013.9,
1967-01-12,0.6,-0.9,1.6,0.8,50,,,,1022.8,
1967-01-13,3.2,0.4,3.6,0.1,40,,,,1030.3,
1967-01-14,4.1,2.9,4.7,0.7,0,,,,1033.8,
1967-01-15,3.3,2.9,4.4,0.1,0,,,,1035.5,
1967-01-16,2.0,0.8,4.6,0.0,0,,,,1032.4,
1967-01-17,0.6,-1.9,4.8,0.0,0,,,,1024.7,
1967-01-18,-0.3,-5.0,2.8,0.0,0,,,,1021.1,
1967-01-19,0.0,-3.6,3.7,0.0,0,,,,1020.6,
1967-01-20,2.2,-2.9,6.3,0.8,0,,,,1020.8,
1967-01-21,6.6,1.7,10.4,5.5,0,,,,1018.6,
1967-01-22,3.6,1.7,6.6,2.1,0,,,,1021.0,
1967-01-23,2.9,-0.6,4.1,0.1,0,,,,1015.2,
1967-01-24,5.1,3.2,7.8,0.5,0,,,,1011.3,
1967-01-25,6.1,3.0,7.6,2.7,0,,,,1017.2,
1967-01-26,7.2,5.7,9.4,4.2,0,,,,1016.8,
1967-01-27,5.4,4.7,8.2,4.9,0,,,,1026.7,
1967-01-28,9.0,4.9,12.1,0.0,0,,,,1023.6,
1967-01-29,8.0,5.3,14.2,0.0,0,,,,1020.8,
1967-01-30,7.2,1.5,13.2,0.0,0,,,,1021.0,
1967-01-31,6.2,0.7,8.6,0.0,0,,,,1024.5,
1967-02-01,7.4,4.5,10.5,0.5,0,,,,1027.4,
1967-02-02,8.5,6.4,10.4,0.3,0,,,,1028.7,
1967-02-03,9.9,7.9,12.4,0.0,0,,,,1028.4,
1967-02-04,7.7,6.4,10.1,0.0,0,,,,1028.0,
1967-02-05,3.4,1.7,6.6,0.0,0,,,,1033.8,
1967-02-06,2.8,-2.6,7.1,0.0,0,,,,1030.8,
1967-02-07,-1.3,-3.8,3.2,0.0,0,,,,1025.9,
1967-02-08,1.0,-1.1,3.2,1.9,0,,,,1023.5,
1967-02-09,-1.1,-2.4,2.2,0.0,30,,,,1025.0,
