1959-12-07,-2.8,-3.5,1.4,0.0,0,76,20.5,,1006.4,
1959-12-08,-4.9,-5.6,-2.8,0.3,0,63,18.0,,1005.4,
1959-12-09,-4.8,-6.3,-3.8,0.2,0,76,6.1,,1012.2,
1959-12-10,-3.1,-4.4,-2.1,0.0,20,60,11.5,,1014.0,
1959-12-11,-3.8,-4.3,-2.2,0.9,0,62,14.4,,1008.6,
1959-12-12,-3.2,-4.4,-2.2,0.0,10,66,7.6,,1019.6,
1959-12-13,-2.8,-3.0,-1.7,0.1,10,51,8.6,,1023.3,
1959-12-14,-3.4,-3.7,-2.2,0.0,10,190,5.4,,1021.7,
1959-12-15,-4.3,-6.6,-1.3,0.0,10,152,6.5,,1017.3,
1959-12-16,-0.2,-6.4,2.2,0.0,10,198,14.0,,1015.1,
1959-12-17,4.0,-1.5,5.6,3.4,0,213,24.5,,1011.8,
1959-12-18,5.3,4.3,7.6,0.0,0,212,27.4,,1007.9,
1959-12-19,3.3,1.1,6.0,0.6,0,233,20.9,,1018.2,
1959-12-20,6.6,1.5,9.2,0.2,0,208,28.4,,1008.3,
1959-12-21,5.0,3.5,8.7,0.0,0,227,19.1,,999.8,
1959-12-22,2.2,0.7,5.9,0.0,0,234,12.6,,1005.8,
1959-12-23,5.7,0.5,7.9,0.1,0,194,28.1,,994.8,
1959-12-24,3.8,1.9,7.0,0.0,0,192,13.0,,997.5,
1959-12-25,4.7,0.8,6.6,1.4,0,206,18.0,,1002.7,
1959-12-26,8.6,4.2,10.6,5.3,0,224,39.6,,995.5,
1959-12-27,6.9,4.6,9.4,0.4,0,225,29.2,,995.0,
1959-12-28,5.0,4.2,7.6,1.4,0,225,23.0,,994.7,
1959-12-29,4.4,3.8,5.8,0.8,0,258,19.8,,1011.2,
1959-12-30,6.2,3.1,9.5,0.2,0,247,33.1,,1010.7,
1959-12-31,6.3,3.4,9.3,0.0,0,238,14.0,,1019.4,
1960-01-01,9.0,3.4,10.2,0.3,0,220,18.0,,1008.2,
1960-01-02,7.6,6.0,10.9,0.5,0,221,20.2,,1008.6,
1960-01-03,5.5,4.9,6.8,4.6,0,73,5.4,,1013.8,
1960-01-04,3.7,2.7,5.9,0.2,0,54,5.4,,1030.1,
1960-01-05,6.0,1.7,8.6,9.4,0,230,18.0,,1023.4,
1960-01-06,2.8,1.7,6.5,2.1,0,281,29.5,,1023.1,
1960-01-07,4.0,2.2,4.9,24.6,0,293,27.4,,1017.7,
1960-01-08,1.9,0.5,4.3,2.8,0,341,15.8,,1014.1,
1960-01-09,-6.1,-6.9,0.5,0.5,30,23,16.9,,1021.3,
1960-01-10,-7.8,-9.8,-5.3,2.4,40,330,14.8,,1019.1,
1960-01-11,-5.4,-9.3,-4.4,5.9,70,270,16.6,,1005.5,
1960-01-12,-8.4,-9.2,-5.2,2.8,130,335,10.4,,1010.1,
1960-01-13,-10.2,-13.1,-7.9,5.5,200,270,16.6,,1011.4,
1960-01-14,-12.0,-16.9,-7.0,2.7,290,137,17.6,,1005.4,
1960-01-15,-17.8,-22.2,-12.6,0.1,200,127,1.4,,1019.9,
1960-01-16,-5.4,-20.7,-3.9,0.3,130,238,10.8,,1013.8,
1960-01-17,-5.5,-7.1,-4.1,0.2,140,245,14.8,,1014.9,
1960-01-18,-2.2,-7.2,-1.3,0.0,130,212,25.6,,1009.7,
1960-01-19,2.1,-1.3,3.2,0.3,120,211,29.9,,1008.4,
1960-01-20,1.0,-0.1,2.1,0.3,70,231,51.8,,1003.9,
1960-01-21,-0.8,-1.8,0.7,0.0,70,263,19.1,,1023.1,
1960-01-22,3.0,-2.2,6.1,2.0,50,195,7.6,,1022.3,
1960-01-23,4.7,0.0,9.9,0.3,40,183,6.5,,1017.2,
1960-01-24,7.1,3.4,10.1,0.0,30,164,16.2,,1011.4,
1960-01-25,6.0,4.2,8.9,0.3,0,154,7.2,,1010.2,
1960-01-26,6.0,3.0,8.3,1.3,0,214,14.8,,1010.4,
1960-01-27,4.4,3.2,6.6,2.9,0,70,7.6,,1011.2,
1960-01-28,7.0,2.2,10.8,0.0,0,205,17.3,,1006.0,
1960-01-29,3.8,2.5,7.6,0.5,0,243,38.5,,1012.6,
1960-01-30,0.6,-1.4,4.5,12.6,0,272,24.1,,1024.3,
1960-01-31,-4.6,-5.1,-1.3,0.0,60,65,11.9,,1032.8,
1960-02-01,-5.8,-7.4,-2.2,0.0,30,81,12.2,,1032.9,
1960-02-02,-1.7,-6.6,1.3,0.0,30,146,5.4,,1029.1,
1960-02-03,1.0,-1.9,4.8,0.0,30,136,6.1,,1023.7,
1960-02-04,0.6,-0.3,2.0,1.4,20,144,11.9,,1015.0,
1960-02-05,0.9,-1.5,4.6,0.6,20,177,5.0,,1017.7,
1960-02-06,-6.1,-8.3,1.5,0.0,10,51,13.3,,1028.2,
1960-02-07,-11.0,-14.0,-7.9,0.0,10,64,10.4,,1043.6,
1960-02-08,-9.6,-14.6,-4.4,0.0,10,102,4.7,,1041.5,
1960-02-09,-7.0,-12.7,-1.0,0.0,10,127,3.2,,1030.1,
1960-02-10,-0.5,-9.1,2.0,0.0,10,242,18.0,,1012.7,
1960-02-11,1.5,0.2,3.9,0.0,0,183,12.6,,1002.5,
1960-02-12,1.6,0.6,4.3,0.0,0,168,9.0,,992.8,
1960-02-13,1.8,0.7,4.6,0.6,0,213,8.6,,995.6,
1960-02-14,1.6,0.3,4.3,0.0,10,218,20.5,,995.9,
1960-02-15,0.1,-1.6,3.1,1.5,0,218,33.8,,996.7,
1960-02-16,0.1,-2.2,2.7,0.0,20,235,31.3,,1000.0,
1960-02-17,-1.2,-2.4,2.3,0.0,10,226,25.6,,997.5,
1960-02-18,-1.4,-5.5,1.7,0.0,0,132,9.0,,999.1,
1960-02-19,0.6,-5.3,2.5,0.0,0,134,10.4,,1003.5,
1960-02-20,2.6,-1.0,6.6,0.0,0,201,18.7,,1011.7,
1960-02-21,4.2,2.8,7.1,0.0,0,213,29.9,,1008.2,
1960-02-22,3.6,-1.6,7.6,0.1,0,141,6.8,,999.1,
1960-02-23,4.9,-0.4,9.0,2.0,0,195,6.5,,999.6,
1960-02-24,1.3,0.2,5.2,0.1,0,269,19.1,,1012.4,
1960-02-25,1.2,-3.3,5.9,5.1,0,110,10.4,,1009.6,
1960-02-26,2.0,-0.5,3.7,0.0,0,98,10.4,,1015.9,
1960-02-27,8.2,1.5,11.5,1.3,0,203,17.3,,1019.7,
1960-02-28,10.4,5.1,15.0,0.0,0,222,13.3,,1020.1,
1960-02-29,11.6,7.5,17.1,0.0,0,109,7.6,,1012.6,
1960-03-01,8.6,6.4,11.4,10.0,0,247,16.2,,1011.0,
1960-03-02,7.0,3.9,10.5,1.1,0,210,16.2,,1009.7,
1960-03-03,7.0,5.0,10.2,2.7,0,223,22.7,,1013.6,
1960-03-04,5.8,5.1,8.5,6.0,0,274,20.9,,1016.6,
1960-03-05,3.2,2.7,6.3,0.6,0,37,15.1,,1029.4,
1960-03-06,-1.4,-2.0,3.1,0.0,0,64,20.5,,1027.0,
1960-03-07,-2.5,-4.5,0.1,0.0,0,72,26.6,,1020.8,
1960-03-08,-2.1,-5.6,-0.4,0.0,0,77,21.6,,1011.8,
1960-03-09,0.3,-3.5,6.2,0.0,0,97,16.2,,1006.5,
1960-03-10,2.6,-0.7,6.8,0.0,0,98,12.6,,1005.9,
1960-03-11,5.0,-0.7,9.6,0.0,0,113,10.1,,1006.6,
1960-03-12,7.0,4.0,12.5,0.0,0,211,5.8,,1008.3,
1960-03-13,5.2,2.2,9.8,0.0,0,158,4.3,,1005.9,
1960-03-14,5.4,-1.8,11.1,0.0,0,98,8.3,,1003.8,
1960-03-15,5.7,0.8,11.8,0.0,0,77,11.2,,1003.9,
1960-03-16,0.7,0.2,5.4,4.3,0,48,18.0,,1010.1,
1960-03-17,0.2,-0.7,0.9,4.8,40,352,11.5,,1018.2,
1960-03-18,0.0,-1.0,1.8,0.1,20,9,13.3,,1026.0,
1960-03-19,-0.4,-1.7,0.7,1.3,0,7,12.6,,1030.8,
1960-03-20,0.3,-0.9,1.0,0.5,0,46,13.7,,1031.6,
1960-03-21,0.7,-0.2,1.4,0.0,0,71,12.2,,1030.8,
1960-03-22,0.7,0.0,3.7,0.0,0,75,8.6,,1027.6,
1960-03-23,3.5,-1.1,9.4,0.0,0,80,8.3,,1025.4,
1960-03-24,3.5,-2.1,9.7,0.0,0,69,13.7,,1020.9,
1960-03-25,5.7,-1.3,11.8,0.2,0,82,11.2,,1012.3,
1960-03-26,10.8,5.4,17.6,0.0,0,119,6.1,,1004.8,
1960-03-27,9.7,4.2,18.4,5.3,0,120,5.8,,1003.2,
1960-03-28,5.4,5.0,8.7,1.6,0,63,13.3,,1003.7,
1960-03-29,4.8,4.1,5.9,1.4,0,60,16.6,,1006.8,
1960-03-30,3.7,3.3,5.3,2.1,0,63,14.0,,1012.4,
1960-03-31,3.4,1.8,8.6,0.0,0,68,12.2,,1014.0,
1960-04-01,3.8,-1.5,9.5,0.0,0,63,9.4,,1015.2,
1960-04-02,5.9,-1.3,13.6,0.0,0,75,5.0,,1016.8,
1960-04-03,7.8,-1.1,17.6,0.0,0,88,8.6,,1011.3,
1960-04-04,7.8,-0.7,15.1,0.0,0,60,9.4,,1014.8,
1960-04-05,5.0,-0.9,11.5,0.0,0,69,11.9,,1024.9,
1960-04-06,5.9,-2.2,13.4,0.0,0,73,12.2,,1022.2,
1960-04-07,7.1,-0.8,13.7,0.8,0,62,11.9,,1018.5,
1960-04-08,9.2,4.0,14.4,2.4,0,226,14.4,,1014.4,
1960-04-09,11.4,4.9,17.6,4.3,0,292,11.5,,1013.9,
1960-04-10,11.2,7.4,15.6,1.1,0,251,21.2,,1012.9,
1960-04-11,8.4,5.1,12.5,0.0,0,247,23.8,,1010.8,
1960-04-12,8.2,5.5,13.9,0.0,0,241,18.0,,1022.2,
1960-04-13,11.7,4.4,17.2,0.0,0,214,21.2,,1021.8,
1960-04-14,8.0,5.3,14.8,0.9,0,247,21.2,,1016.7,
1960-04-15,4.9,2.4,11.6,0.5,0,243,19.1,,1018.7,
1960-04-16,5.0,1.0,9.9,2.4,0,289,10.1,,1018.2,
1960-04-17,7.4,2.1,10.3,0.0,0,41,11.9,,1022.5,
1960-04-18,9.9,5.0,14.3,0.1,0,61,15.8,,1020.6,
1960-04-19,13.6,6.8,20.4,0.0,0,68,14.0,,1017.8,
1960-04-20,13.4,5.4,20.1,0.0,0,71,9.4,,1017.9,
1960-04-21,11.0,6.0,20.0,0.0,0,351,11.9,,1018.9,
1960-04-22,7.8,3.0,8.9,0.0,0,274,22.3,,1019.3,
1960-04-23,6.1,4.7,9.8,0.0,0,287,24.8,,1015.0,
1960-04-24,2.8,1.4,6.3,6.0,0,273,30.2,,1010.7,
1960-04-25,4.0,-0.3,8.7,5.5,0,270,26.3,,1014.2,
1960-04-26,2.0,0.2,7.5,5.3,30,313,19.1,,1014.2,
1960-04-27,4.4,0.0,6.9,2.6,0,309,11.9,,1017.5,
1960-04-28,3.4,1.6,7.0,2.0,0,254,6.1,,1018.1,
1960-04-29,4.2,0.6,8.6,5.2,0,66,11.9,,1019.2,
1960-04-30,5.1,1.9,7.7,1.5,0,321,8.3,,1015.5,
1960-05-01,4.1,3.7,7.5,1.2,0,273,16.9,,1013.8,
1960-05-02,3.7,-0.9,8.9,0.1,0,265,16.6,,1020.2,
1960-05-03,8.3,0.5,14.4,0.0,0,246,7.2,,1023.8,
1960-05-04,12.0,3.4,17.7,0.0,0,96,7.9,,1023.3,
1960-05-05,12.5,2.1,19.1,0.0,0,88,9.0,,1023.5,
1960-05-06,12.6,3.3,19.9,0.0,0,92,7.9,,1022.0,
1960-05-07,14.6,4.0,20.5,0.0,0,88,8.3,,1020.9,
1960-05-08,13.5,6.4,19.8,0.0,0,92,9.4,,1019.5,
1960-05-09,11.8,5.4,16.7,0.0,0,81,11.2,,1017.2,
1960-05-10,11.4,5.7,17.3,0.5,0,84,9.7,,1017.6,
1960-05-11,13.0,8.4,18.2,0.0,0,78,10.8,,1016.1,
1960-05-12,14.8,5.9,21.0,0.0,0,75,10.8,,1014.6,
1960-05-13,17.1,11.3,23.2,0.0,0,99,10.4,,1012.3,
1960-05-14,16.4,12.9,22.9,8.3,0,142,8.3,,1015.7,
1960-05-15,17.9,14.0,24.1,3.1,0,110,9.0,,1015.3,
1960-05-16,18.8,14.0,24.9,0.0,0,180,6.5,,1012.5,
1960-05-17,17.0,13.4,23.3,14.6,0,245,10.1,,1012.1,
1960-05-18,17.2,11.5,21.8,5.5,0,93,6.8,,1009.9,
1960-05-19,11.5,10.8,18.3,2.9,0,67,8.6,,1009.0,
1960-05-20,11.5,8.2,14.0,0.7,0,55,5.0,,1010.5,
1960-05-21,13.6,10.8,18.3,0.3,0,228,10.1,,1011.8,
1960-05-22,13.0,9.9,15.8,0.3,0,267,12.2,,1013.6,
1960-05-23,12.2,8.4,16.3,0.0,0,60,6.8,,1018.7,
1960-05-24,12.9,9.4,20.6,8.5,0,228,16.2,,1017.0,
1960-05-25,9.6,4.2,15.7,0.0,0,271,18.0,,1027.3,
1960-05-26,12.1,5.8,17.4,0.0,0,293,15.1,,1023.3,
1960-05-27,12.0,5.7,16.9,0.0,0,97,7.2,,1022.3,
1960-05-28,12.0,8.1,16.3,0.3,0,228,4.7,,1019.6,
1960-05-29,13.2,8.3,18.2,10.8,0,290,6.5,,1019.9,
1960-05-30,13.2,10.7,17.9,0.0,0,12,6.8,,1019.5,
1960-05-31,12.0,8.5,17.2,0.0,0,65,5.8,,1023.3,
1960-06-01,14.8,7.3,20.4,0.0,0,65,9.0,,1024.6,
1960-06-02,15.8,7.9,21.3,0.0,0,66,9.4,,1024.9,
1960-06-03,16.4,8.3,21.5,0.0,0,60,10.4,,1022.8,
1960-06-04,17.1,7.9,23.3,0.0,0,69,9.4,,1019.8,
1960-06-05,19.6,8.1,24.9,0.0,0,76,6.5,,1015.7,
1960-06-06,19.4,14.6,27.5,0.6,0,227,7.2,,1014.7,
1960-06-07,17.5,14.0,22.4,0.0,0,257,16.2,,1017.7,
1960-06-08,18.2,10.2,25.4,0.0,0,144,7.6,,1015.6,
1960-06-09,19.5,15.5,24.8,0.0,0,217,19.1,,1006.8,
1960-06-10,14.6,12.9,19.5,12.6,0,230,15.8,,1007.8,
1960-06-11,14.0,9.0,17.7,0.0,0,260,24.5,,1016.3,
1960-06-12,17.4,13.2,21.7,0.0,0,241,23.0,,1014.3,
1960-06-13,18.8,15.0,25.8,17.0,0,225,15.5,,1008.8,
1960-06-14,13.9,10.3,18.6,0.5,0,260,9.4,,1015.3,
1960-06-15,12.6,9.0,18.8,0.8,0,263,10.4,,1021.9,
1960-06-16,16.6,6.8,21.5,0.0,0,239,7.6,,1027.6,
1960-06-17,16.8,14.7,22.1,0.8,0,248,15.8,,1024.0,
1960-06-18,19.5,11.3,26.5,0.0,0,245,7.9,,1024.1,
1960-06-19,15.0,12.2,19.8,2.7,0,278,13.0,,1019.3,
1960-06-20,11.4,9.4,14.3,1.0,0,271,20.9,,1019.2,
1960-06-21,12.9,10.2,18.8,0.0,0,303,9.4,,1021.4,
1960-06-22,16.8,8.5,22.0,0.0,0,52,6.1,,1020.4,
1960-06-23,19.8,9.9,25.5,0.0,0,76,10.1,,1017.9,
1960-06-24,20.3,12.8,25.8,0.0,0,60,12.2,,1016.9,
1960-06-25,20.8,14.1,26.1,0.0,0,61,12.6,,1014.9,
1960-06-26,21.3,12.3,26.3,0.0,0,57,11.9,,1013.6,
1960-06-27,17.6,14.5,24.9,1.4,0,282,15.8,,1015.9,
1960-06-28,11.2,8.8,17.9,0.9,0,265,18.4,,1014.8,
1960-06-29,11.8,7.4,15.5,2.9,0,240,35.6,,1008.3,
1960-06-30,10.2,8.2,15.4,0.4,0,259,25.9,,1010.0,
1960-07-01,10.4,6.4,14.8,0.0,0,248,25.2,,1012.7,
1960-07-02,12.2,6.2,16.5,0.0,0,255,21.2,,1012.0,
1960-07-03,10.7,8.8,14.4,0.0,0,265,20.9,,1011.3,
1960-07-04,12.8,7.0,19.1,0.3,0,267,24.1,,1012.3,
1960-07-05,14.8,9.4,16.9,4.7,0,223,11.2,,1009.6,
1960-07-06,16.6,14.5,20.9,0.0,0,228,24.8,,1004.7,
1960-07-07,16.0,12.8,20.1,0.0,0,217,18.7,,1008.5,
1960-07-08,13.9,9.8,19.1,5.7,0,180,9.4,,1004.4,
1960-07-09,12.9,10.2,18.9,0.0,0,237,25.2,,1007.6,
1960-07-10,16.0,9.2,21.9,0.2,0,211,14.8,,1010.4,
1960-07-11,18.1,15.1,23.6,3.4,0,210,20.9,,1009.9,
1960-07-12,15.9,13.3,20.9,0.0,0,234,22.0,,1015.4,
1960-07-13,15.8,8.7,22.4,0.0,0,253,12.2,,1019.4,
1960-07-14,18.7,9.3,25.7,0.5,0,191,11.5,,1014.2,
1960-07-15,17.6,13.2,23.3,12.1,0,254,8.6,,1014.0,
1960-07-16,15.0,13.1,21.6,0.0,0,258,13.0,,1016.0,
1960-07-17,19.8,9.4,25.4,0.4,0,163,9.0,,1013.4,
1960-07-18,18.6,15.1,24.7,0.0,0,219,23.8,,1012.5,
1960-07-19,19.5,12.8,24.2,0.0,0,199,15.8,,1015.8,
1960-07-20,17.8,11.8,23.8,0.0,0,243,10.4,,1018.9,
1960-07-21,13.7,12.7,17.1,2.7,0,241,5.8,,1018.5,
1960-07-22,13.1,9.4,19.3,1.6,0,231,13.0,,1015.2,
1960-07-23,11.6,8.9,16.4,10.6,0,241,13.0,,1013.8,
1960-07-24,12.8,8.9,19.1,0.0,0,268,17.6,,1017.0,
1960-07-25,16.3,7.9,20.6,0.0,0,252,14.8,,1016.6,
1960-07-26,15.6,13.0,22.7,0.0,0,289,11.2,,1015.5,
1960-07-27,14.4,10.3,19.7,1.1,0,250,9.4,,1014.7,
1960-07-28,16.6,11.1,22.3,0.0,0,255,17.6,,1012.8,
1960-07-29,18.3,15.1,24.8,0.0,0,225,14.4,,1013.2,
1960-07-30,23.0,13.6,31.3,9.8,0,149,7.6,,1013.3,
1960-07-31,22.0,17.4,28.1,0.8,0,241,6.8,,1013.5,
1960-08-01,15.1,13.7,21.3,17.4,0,223,16.2,,1012.5,
1960-08-02,15.2,12.9,20.7,6.0,0,252,17.3,,1015.9,
1960-08-03,13.2,11.9,17.3,22.7,0,248,9.7,,1014.6,
1960-08-04,13.5,11.2,18.1,4.5,0,195,10.1,,1012.9,
1960-08-05,16.5,9.5,23.5,1.5,0,144,4.7,,1010.3,
1960-08-06,15.2,11.3,19.6,0.2,0,253,16.2,,1012.6,
1960-08-07,14.8,10.8,21.1,0.0,0,259,10.8,,1013.8,
1960-08-08,15.0,8.3,21.3,0.0,0,270,5.4,,1010.1,
1960-08-09,15.9,9.8,22.9,1.1,0,235,8.6,,1011.4,
1960-08-10,13.2,11.2,18.8,0.0,0,222,13.0,,1013.6,
1960-08-11,17.2,12.3,22.3,0.4,0,178,15.1,,1006.7,
1960-08-12,17.2,14.9,21.9,2.7,0,215,16.9,,1000.0,
1960-08-13,11.6,9.4,16.7,0.2,0,260,16.9,,1008.5,
1960-08-14,14.6,8.5,18.6,1.6,0,203,5.0,,1008.5,
1960-08-15,13.4,11.2,18.3,3.3,0,226,19.8,,1009.2,
1960-08-16,14.7,12.0,20.0,0.8,0,245,21.6,,1013.8,
1960-08-17,15.9,11.3,21.6,1.2,0,176,5.8,,1009.9,
1960-08-18,17.6,13.8,23.1,0.1,0,189,17.6,,999.1,
1960-08-19,14.1,11.9,19.4,0.0,0,260,24.8,,1007.5,
1960-08-20,13.5,9.4,17.7,11.6,0,239,19.4,,1013.9,
1960-08-21,14.5,10.4,16.9,0.0,0,256,13.0,,1017.1,
1960-08-22,19.3,12.2,25.8,0.0,0,203,8.3,,1016.0,
1960-08-23,19.4,14.9,25.3,0.0,0,234,11.2,,1015.1,
1960-08-24,19.3,15.1,26.3,0.0,0,237,7.2,,1015.4,
1960-08-25,21.0,14.4,28.1,0.0,0,150,8.3,,1010.4,
1960-08-26,21.3,16.0,29.3,0.0,0,238,5.4,,1013.1,
1960-08-27,20.6,14.8,28.3,0.0,0,233,6.5,,1017.4,
1960-08-28,17.8,15.9,21.7,0.2,0,232,9.7,,1018.1,
1960-08-29,17.2,12.8,22.2,3.4,0,243,18.4,,1016.9,
1960-08-30,13.4,12.5,18.0,1.5,0,228,26.3,,1007.3,
1960-08-31,13.0,11.8,14.8,0.7,0,246,24.5,,1008.6,
1960-09-01,14.3,11.4,18.5,20.2,0,241,23.0,,1009.8,
1960-09-02,13.8,11.1,17.9,0.3,0,249,13.3,,1014.1,
1960-09-03,17.8,12.7,21.1,3.1,0,219,23.8,,1009.7,
1960-09-04,14.2,12.5,18.1,3.5,0,231,15.8,,1005.7,
1960-09-05,11.6,9.5,15.9,1.8,0,241,11.9,,1010.4,
1960-09-06,10.4,6.3,14.8,0.1,0,246,20.2,,1013.0,
1960-09-07,10.7,8.6,16.3,0.0,0,258,17.3,,1017.2,
1960-09-08,10.2,4.0,16.6,0.0,0,280,4.7,,1023.6,
1960-09-09,10.8,3.2,18.8,0.0,0,238,4.7,,1026.0,
1960-09-10,14.7,8.4,21.1,0.0,0,241,7.2,,1025.1,
1960-09-11,15.4,10.6,22.8,0.0,0,142,4.7,,1024.2,
1960-09-12,15.7,7.3,22.8,0.0,0,73,5.0,,1022.4,
1960-09-13,14.8,7.8,23.3,0.0,0,5,0.7,,1019.8,
1960-09-14,16.1,8.6,24.1,0.0,0,317,3.2,,1013.4,
1960-09-15,16.4,10.8,23.4,0.0,0,210,6.5,,1007.1,
1960-09-16,16.2,13.5,22.2,0.0,0,31,8.6,,1002.9,
1960-09-17,15.0,11.3,20.7,4.9,0,293,7.2,,1008.1,
1960-09-18,13.6,11.7,15.8,1.8,0,256,4.0,,1014.1,
1960-09-19,14.6,13.0,16.5,18.1,0,34,4.0,,1010.1,
1960-09-20,13.5,12.0,17.6,0.6,0,212,8.3,,1006.7,
1960-09-21,10.8,7.3,15.2,0.0,0,223,11.2,,1014.6,
1960-09-22,11.6,9.9,14.0,0.0,0,237,6.5,,1022.1,
1960-09-23,12.4,4.6,18.3,0.0,0,243,5.0,,1025.7,
1960-09-24,12.1,10.4,16.1,0.0,0,7,2.2,,1027.7,
1960-09-25,11.3,4.3,17.9,0.2,0,302,2.9,,1023.0,
1960-09-26,10.5,7.8,15.4,0.0,0,277,9.0,,1017.4,
1960-09-27,7.1,4.8,14.1,2.4,0,276,7.2,,1012.8,
1960-09-28,7.9,3.6,11.4,0.0,0,290,10.1,,1010.8,
1960-09-29,7.6,4.6,11.3,0.0,0,286,4.7,,1012.5,
1960-09-30,8.4,3.8,12.7,5.0,0,351,10.1,,1010.5,
1960-10-01,10.4,6.7,15.8,0.4,0,3,6.1,,1012.0,
1960-10-02,10.5,4.5,18.0,0.0,0,26,8.3,,1020.2,
1960-10-03,11.6,4.9,17.8,0.0,0,335,6.1,,1016.4,
1960-10-04,14.3,8.0,21.9,0.0,0,48,10.4,,1006.2,
1960-10-05,13.9,10.8,22.5,0.0,0,281,6.8,,1009.0,
1960-10-06,12.3,6.8,20.4,0.0,0,346,2.2,,1005.5,
1960-10-07,11.8,9.0,12.4,22.0,0,333,2.5,,1007.5,
1960-10-08,10.6,8.7,15.4,2.8,0,242,14.8,,1003.3,
1960-10-09,10.2,8.1,12.6,0.0,0,222,11.5,,1001.9,
1960-10-10,10.0,7.2,13.1,0.1,0,201,20.5,,997.5,
1960-10-11,9.8,8.9,11.8,0.0,0,210,28.4,,999.3,
1960-10-12,5.2,3.4,9.3,21.4,0,210,31.3,,1000.4,
1960-10-13,7.0,3.4,7.5,1.8,0,230,29.2,,1005.7,
1960-10-14,5.5,3.1,10.3,0.0,0,236,12.2,,1014.9,
1960-10-15,4.6,-1.4,7.9,8.7,0,16,11.9,,1014.1,
1960-10-16,5.8,4.9,6.2,31.4,0,6,20.5,,1009.1,
1960-10-17,5.7,5.2,7.1,9.3,0,284,21.6,,1012.3,
1960-10-18,5.8,4.5,8.2,6.0,0,258,19.1,,1015.0,
1960-10-19,6.8,3.1,10.4,1.2,0,199,4.3,,1010.2,
1960-10-20,7.2,-0.1,13.7,0.0,0,70,5.8,,1004.4,
1960-10-21,6.7,5.1,8.6,0.6,0,359,5.4,,1001.7,
1960-10-22,8.8,3.1,13.3,1.4,0,161,6.1,,1006.8,
1960-10-23,11.3,9.0,13.8,1.2,0,107,5.4,,1005.2,
1960-10-24,11.3,7.5,17.9,0.1,0,184,6.5,,1008.5,
1960-10-25,11.0,8.1,17.6,0.3,0,104,4.3,,1008.4,
1960-10-26,9.6,5.8,10.9,7.5,0,181,16.2,,998.0,
1960-10-27,8.4,7.4,11.4,0.1,0,232,28.4,,1004.3,
1960-10-28,9.8,4.0,17.4,0.0,0,129,5.8,,1010.2,
1960-10-29,8.4,6.1,12.4,0.3,0,77,8.3,,998.4,
1960-10-30,9.8,6.9,11.5,2.3,0,223,26.6,,997.6,
1960-10-31,9.0,7.4,11.2,2.5,0,222,15.1,,1006.7,
1960-11-01,10.0,4.9,12.1,3.5,0,168,18.4,,1002.0,
1960-11-02,11.1,9.0,13.5,0.0,0,221,36.0,,1005.7,
1960-11-03,10.2,5.8,13.7,0.0,0,188,24.1,,1010.3,
1960-11-04,11.0,9.4,13.8,0.0,0,187,19.1,,1003.1,
1960-11-05,7.2,6.1,10.4,0.0,0,226,21.6,,1000.4,
1960-11-06,6.5,5.1,10.1,0.6,0,223,16.6,,1007.3,
1960-11-07,3.8,2.2,7.2,0.0,0,254,10.8,,1013.4,
1960-11-08,-0.6,-1.3,1.9,0.9,0,238,5.8,,1016.0,
1960-11-09,0.0,-1.7,4.8,0.0,0,197,5.8,,1015.9,
1960-11-10,1.6,-4.5,8.0,1.1,0,121,5.8,,1006.6,
1960-11-11,6.0,2.0,11.1,0.1,0,187,14.0,,1006.2,
1960-11-12,5.0,2.8,10.6,2.0,0,115,3.6,,1008.9,
1960-11-13,6.7,2.3,10.5,0.7,0,240,12.2,,1012.7,
1960-11-14,6.4,2.6,10.5,0.0,0,201,13.0,,1016.4,
1960-11-15,8.6,4.6,11.3,4.5,0,193,15.5,,1011.6,
1960-11-16,6.0,3.9,9.3,0.1,0,229,23.0,,1012.9,
1960-11-17,3.6,0.6,5.6,0.6,0,145,7.2,,1013.2,
1960-11-18,6.2,4.5,8.4,0.0,0,240,23.4,,1010.3,
1960-11-19,5.5,3.1,7.3,0.1,0,227,18.4,,1008.0,
1960-11-20,5.4,4.4,6.3,1.4,0,245,20.2,,1015.3,
1960-11-21,7.4,5.0,9.6,0.2,0,125,5.0,,1015.1,
1960-11-22,6.2,4.6,11.1,0.0,0,109,4.7,,1007.1,
1960-11-23,7.1,3.3,9.5,0.5,0,226,7.9,,1009.8,
1960-11-24,7.4,5.6,10.3,0.0,0,205,19.8,,1010.5,
1960-11-25,8.9,5.9,10.5,1.6,0,191,28.1,,1005.9,
1960-11-26,10.8,8.9,13.8,0.5,0,229,35.3,,1004.7,
1960-11-27,8.9,8.2,10.8,7.8,0,238,27.4,,1003.0,
1960-11-28,2.9,0.4,9.0,0.0,0,253,13.0,,1013.5,
1960-11-29,3.8,0.6,4.5,1.1,0,240,29.5,,1018.5,
1960-11-30,5.7,3.9,9.2,0.0,0,219,24.5,,1024.4,
1960-12-01,6.4,1.4,11.6,0.0,0,216,14.0,,1019.1,
1960-12-02,6.6,1.7,9.8,0.0,0,187,17.6,,1015.6,
1960-12-03,6.8,3.7,8.5,0.7,0,217,35.6,,1011.9,
1960-12-04,9.8,6.1,11.8,1.5,0,226,55.4,,996.0,
1960-12-05,6.0,5.0,10.1,1.9,0,220,24.8,,1001.3,
