1942-04-16,5.1,-2.8,12.8,,,,,,,
1942-04-17,9.7,-1.1,,,,,,,,
1942-04-18,12.4,6.1,18.9,,,,,,,
1942-04-19,10.0,,17.8,,,,,,,
1942-04-20,12.5,7.8,21.1,1.0,,,,,,
1942-04-21,8.3,7.8,10.0,2.5,,,,,,
1942-04-22,7.2,1.1,15.0,,,,,,,
1942-04-23,10.1,2.2,16.1,,,,,,,
1942-04-24,9.2,3.9,15.0,,,,,,,
1942-04-25,5.0,-1.1,12.8,,,,,,,
1942-04-26,7.5,-2.2,15.0,,,,,,,
1942-04-27,7.7,0.0,13.9,,,,,,,
1942-04-28,6.7,0.0,,,,,,,,
1942-04-29,6.6,0.0,12.2,,,,,,,
1942-04-30,6.3,-2.2,12.2,,,,,,,
1942-05-01,6.1,1.1,10.0,,,,,,,
1942-05-02,4.4,2.8,7.2,3.0,,,,,,
1942-05-03,6.0,3.9,10.0,1.0,,,,,,
1942-05-04,6.7,2.8,11.1,1.3,,,,,,
1942-05-05,7.2,-1.1,15.0,,,,,,,
1942-05-06,14.4,8.9,21.1,,,,,,,
1942-05-07,14.7,,22.2,,,,,,,
1942-05-08,7.3,1.1,12.8,,,,,,,
1942-05-09,11.7,0.0,17.8,,,,,,,
1942-05-10,11.2,1.1,,,,,,,,
1942-05-11,13.4,6.1,21.1,,,,,,,
1942-05-12,14.2,,18.9,5.1,,,,,,
1942-05-13,13.1,7.8,17.2,7.4,,,,,,
1942-05-14,9.3,7.2,,,,,,,,
1942-05-15,12.7,7.8,18.9,2.3,,,,,,
1942-05-16,13.6,2.2,22.2,,,,,,,
1942-05-17,15.6,7.2,23.9,,,,,,,
1942-05-18,17.1,,25.0,,,,,,,
1942-05-19,16.3,,18.9,1.5,,,,,,
1942-05-20,14.9,7.8,,,,,,,,
1942-05-21,13.8,12.2,,,,,,,,
1942-05-22,12.1,8.9,17.2,4.1,,,,,,
1942-05-23,11.9,2.8,22.2,,,,,,,
1942-05-24,12.3,,17.8,2.3,,,,,,
1942-05-25,13.7,7.2,20.0,,,,,,,
1942-05-26,15.4,11.1,22.2,,,,,,,
1942-05-27,16.0,12.8,20.0,7.1,,,,,,
1942-05-28,16.4,13.9,21.1,5.1,,,,,,
1942-05-29,14.1,12.8,,,,,,,,
1942-05-30,12.4,,17.2,2.5,,,,,,
1942-05-31,12.1,7.8,17.8,6.1,,,,,,
1942-06-01,11.4,10.0,13.9,,,,,,,
1942-06-02,15.1,7.8,21.1,,,,,,,
1942-06-03,18.8,8.9,25.0,,,,,,,
1942-06-04,20.7,11.1,28.9,,,,,,,
1942-06-05,20.1,12.8,26.1,,,,,,,
1942-06-06,17.0,7.8,25.0,,,,,,,
1942-06-07,19.1,12.2,30.0,,,,,,,
1942-06-08,13.5,,18.9,,,,,,,
1942-06-09,13.2,7.8,17.2,,,,,,,
1942-06-10,12.3,5.0,17.2,,,,,,,
1942-06-11,11.9,5.0,17.2,,,,,,,
1942-06-12,10.1,3.9,15.0,,,,,,,
1942-06-13,14.4,11.1,21.1,2.0,,,,,,
1942-06-14,15.6,11.1,21.1,,,,,,,
1942-06-15,11.3,10.0,13.9,11.9,,,,,,
1942-06-16,11.7,7.8,16.1,1.0,,,,,,
1942-06-17,12.6,8.9,17.8,1.5,,,,,,
1942-06-18,13.1,,21.1,,,,,,,
1942-06-19,11.4,7.2,15.0,,,,,,,
1942-06-20,12.6,7.8,17.8,,,,,,,
1942-06-21,13.9,7.8,21.1,,,,,,,
1942-06-22,18.4,,22.8,,,,,,,
1942-06-23,17.7,6.1,25.0,,,,,,,
1942-06-24,20.9,8.9,30.0,,,,,,,
1942-06-25,13.0,10.0,16.1,8.6,,,,,,
1942-06-26,12.4,,17.8,,,,,,,
1942-06-27,11.1,7.2,15.0,1.0,,,,,,
1942-06-28,13.4,10.0,20.0,,,,,,,
1942-06-29,15.8,12.2,21.1,,,,,,,
1942-06-30,15.4,12.8,18.9,,,,,,,
1942-07-01,13.7,10.0,20.0,2.5,,,,,,
1942-07-02,15.7,7.2,22.2,,,,,,,
1942-07-03,16.4,8.9,22.8,,,,,,,
1942-07-04,20.3,7.8,30.0,,,,,,,
1942-07-05,24.6,,32.8,,,,,,,
1942-07-06,19.6,13.9,30.0,,,,,,,
1942-07-07,16.7,12.8,27.2,,,,,,,
1942-07-08,18.3,13.9,25.0,,,,,,,
1942-07-09,16.8,10.0,25.0,,,,,,,
1942-07-10,17.4,12.2,22.8,,,,,,,
1942-07-11,14.2,,18.9,4.1,,,,,,
1942-07-12,12.2,11.1,12.8,26.9,,,,,,
1942-07-13,12.9,11.1,,,,,,,,
1942-07-14,12.4,8.9,,,,,,,,
1942-07-15,14.9,12.2,17.8,2.5,,,,,,
1942-07-16,15.1,7.8,,,,,,,,
1942-07-17,16.4,13.9,20.0,20.3,,,,,,
1942-07-18,14.9,12.2,18.9,3.0,,,,,,
1942-07-19,14.8,12.2,17.8,,,,,,,
1942-07-20,15.6,12.2,22.2,,,,,,,
1942-07-21,14.6,12.2,17.8,4.3,,,,,,
1942-07-22,16.5,10.0,,,,,,,,
1942-07-23,15.1,13.9,,,,,,,,
1942-07-24,15.6,11.1,21.1,1.0,,,,,,
1942-07-25,19.3,,23.9,,,,,,,
1942-07-26,18.7,13.9,22.8,,,,,,,
1942-07-27,15.8,11.1,18.9,,,,,,,
1942-07-28,16.3,12.2,20.0,,,,,,,
1942-07-29,16.3,10.0,22.8,,,,,,,
1942-07-30,15.2,10.0,20.0,5.6,,,,,,
1942-07-31,14.7,8.9,21.1,,,,,,,
1942-08-01,16.9,7.8,23.9,,,,,,,
1942-08-02,17.1,8.9,,,,,,,,
1942-08-03,18.9,,22.8,,,,,,,
1942-08-04,16.2,12.2,21.1,1.3,,,,,,
1942-08-05,14.8,10.0,21.1,1.5,,,,,,
1942-08-06,13.3,7.8,17.8,,,,,,,
1942-08-07,15.4,,20.0,,,,,,,
1942-08-08,20.2,10.0,25.0,,,,,,,
1942-08-09,19.4,12.2,26.1,,,,,,,
1942-08-10,18.0,12.2,26.1,,,,,,,
1942-08-11,18.3,13.9,23.9,,,,,,,
1942-08-12,17.4,12.8,22.8,,,,,,,
1942-08-13,16.6,12.8,22.2,1.5,,,,,,
1942-08-14,16.7,12.2,22.8,,,,,,,
1942-08-15,17.7,12.2,23.9,,,,,,,
1942-08-16,18.9,11.1,28.9,,,,,,,
1942-08-17,19.9,15.0,25.0,,,,,,,
1942-08-18,22.7,13.9,31.1,,,,,,,
1942-08-19,22.8,11.1,31.1,,,,,,,
1942-08-20,22.6,11.1,30.0,,,,,,,
1942-08-21,18.6,15.0,23.9,,,,,,,
1942-08-22,18.7,,26.1,,,,,,,
1942-08-23,19.0,13.9,22.8,5.1,,,,,,
1942-08-24,17.2,10.0,23.9,,,,,,,
1942-08-25,21.7,,27.8,,,,,,,
1942-08-26,20.3,12.2,31.1,,,,,,,
1942-08-27,26.5,12.8,,,,,,,,
1942-08-28,24.5,15.0,33.9,,,,,,,
1942-08-29,28.1,,33.9,,,,,,,
1942-08-30,23.7,17.2,31.1,,,,,,,
1942-09-01,19.6,16.1,,,,,,,,
1942-09-02,19.7,,27.8,,,,,,,
1942-09-03,22.7,12.8,31.1,,,,,,,
1942-09-04,21.2,17.2,27.2,,,,,,,
1942-09-05,18.2,12.2,27.2,,,,,,,
1942-09-06,16.1,,18.9,,,,,,,
1942-09-07,14.2,7.2,22.8,,,,,,,
1942-09-08,15.2,10.0,20.0,,,,,,,
1942-09-09,18.9,,25.0,,,,,,,
1942-09-10,17.9,,22.2,,,,,,,
1942-09-11,21.6,,27.8,,,,,,,
1942-09-12,21.8,,26.1,,,,,,,
1942-09-13,15.8,8.9,22.2,,,,,,,
1942-09-14,14.6,8.9,18.9,,,,,,,
1942-09-15,15.1,,18.9,27.9,,,,,,
1942-09-16,12.5,8.9,17.2,1.0,,,,,,
1942-09-17,13.0,10.0,16.1,,,,,,,
1942-09-18,13.0,10.0,17.2,6.6,,,,,,
1942-09-19,15.0,11.1,17.8,,,,,,,
1942-09-20,15.1,10.0,21.1,,,,,,,
1942-09-21,17.0,12.2,22.8,,,,,,,
1942-09-22,15.6,,17.8,1.3,,,,,,
1942-09-23,13.7,12.2,17.2,1.3,,,,,,
1942-09-24,13.4,10.0,17.8,,,,,,,
1942-09-25,13.8,11.1,18.9,,,,,,,
1942-09-26,11.6,8.9,18.9,,,,,,,
1942-09-27,11.3,7.2,13.9,,,,,,,
1942-09-28,12.8,,17.2,1.0,,,,,,
1942-09-29,12.1,3.9,21.1,,,,,,,
1942-09-30,14.3,,,,,,,,,
1942-10-01,16.3,7.2,27.2,,,,,,,
1942-10-02,13.2,,18.9,,,,,,,
1942-10-03,9.4,5.0,17.8,,,,,,,
1942-10-04,11.0,3.9,21.1,,,,,,,
1942-10-05,15.4,,23.9,,,,,,,
1942-10-06,13.7,,16.1,,,,,,,
1942-10-07,13.6,6.1,21.1,,,,,,,
1942-10-08,16.1,12.8,21.1,4.1,,,,,,
1942-10-09,8.9,7.8,12.2,4.1,,,,,,
1942-10-10,11.2,7.8,12.2,3.6,,,,,,
1942-10-11,11.1,,,,,,,,,
1942-10-12,8.8,5.0,13.9,,,,,,,
1942-10-13,9.6,7.2,16.1,,,,,,,
1942-10-14,9.6,2.8,15.0,,,,,,,
1942-10-15,12.6,,15.0,,,,,,,
1942-10-16,11.1,7.8,12.8,,,,,,,
1942-10-17,10.7,8.9,12.2,24.9,,,,,,
1942-10-18,8.2,,10.0,29.0,,,,,,
1942-10-19,8.0,2.8,13.9,,,,,,,
1942-10-20,9.4,7.2,12.2,1.3,,,,,,
1942-10-21,9.6,7.8,12.2,4.6,,,,,,
1942-10-22,10.1,7.8,,8.6,,,,,,
1942-10-23,13.1,10.0,13.9,11.9,,,,,,
1942-10-24,14.7,,17.8,2.5,,,,,,
1942-10-25,10.2,7.2,,,,,,,,
1942-10-26,11.6,6.1,,,,,,,,
1942-10-27,12.4,10.0,15.0,,,,,,,
1942-10-28,11.2,6.1,17.8,,,,,,,
1942-10-29,11.7,7.2,13.9,,,,,,,
1942-10-30,13.8,10.0,,,,,,,,
1942-10-31,12.2,8.9,16.1,,,,,,,
1942-11-01,9.7,8.9,10.0,6.6,,,,,,
1942-11-02,8.4,,11.1,,,,,,,
1942-11-03,8.1,1.1,13.9,1.0,,,,,,
1942-11-04,7.5,,8.9,7.9,,,,,,
1942-11-05,3.6,-2.2,5.0,,,,,,,
1942-11-06,6.8,5.0,7.8,8.4,,,,,,
1942-11-07,9.9,7.2,12.2,1.5,,,,,,
1942-11-08,8.3,,,6.6,,,,,,
1942-11-09,6.3,2.2,,,,,,,,
1942-11-10,6.7,,7.8,,,,,,,
1942-11-11,1.8,-2.2,3.9,,,,,,,
1942-11-12,1.1,,,1.3,,,,,,
1942-11-13,-0.9,-1.1,0.0,1.3,,,,,,
1942-11-14,0.3,-1.1,1.1,,,,,,,
1942-11-15,2.6,-1.1,5.0,,,,,,,
1942-11-16,4.7,,7.2,2.0,,,,,,
1942-11-17,3.3,,7.2,,,,,,,
1942-11-18,5.1,1.1,7.8,7.9,,,,,,
1942-11-19,7.1,5.0,8.9,1.3,,,,,,
1942-11-20,7.0,6.1,7.8,0.5,,,,,,
1942-11-21,2.8,,,2.5,,,,,,
1942-11-22,2.1,-1.1,5.0,2.5,,,,,,
1942-11-23,3.1,,6.1,4.3,,,,,,
1942-11-24,-0.3,-3.9,2.8,,,,,,,
1942-11-25,1.9,0.0,3.9,2.0,,,,,,
1942-11-26,5.1,2.8,6.1,1.0,,,,,,
1942-11-27,4.6,,6.1,,,,,,,
1942-11-28,3.9,,6.1,2.5,,,,,,
1942-11-29,2.5,,6.1,2.3,,,,,,
1942-11-30,0.6,-2.2,,,,,,,,
1942-12-01,4.2,0.0,6.1,3.3,,,,,,
1942-12-02,1.9,,5.0,4.6,,,,,,
1942-12-03,1.3,-1.1,3.9,1.0,,,,,,
1942-12-04,0.8,-1.1,5.0,,,,,,,
1942-12-05,1.1,-3.9,5.0,,,,,,,
1942-12-06,4.6,,,,,,,,,
1942-12-07,6.9,2.2,8.9,2.5,,,,,,
1942-12-08,8.3,7.8,10.0,1.5,,,,,,
1942-12-09,7.8,,10.0,,,,,,,
1942-12-10,6.3,3.9,12.2,,,,,,,
1942-12-11,7.7,,15.0,,,,,,,
1942-12-12,8.1,,10.0,,,,,,,
1942-12-13,7.4,-1.1,8.9,1.5,,,,,,
1942-12-14,8.1,,,,,,,,,
1942-12-15,3.5,1.1,6.1,,,,,,,
1942-12-16,5.2,2.8,8.9,,,,,,,
1942-12-17,5.5,2.2,,,,,,,,
1942-12-18,4.9,,7.8,,,,,,,
1942-12-19,5.7,1.1,7.8,,,,,,,
1942-12-20,6.7,,,,,,,,,
1942-12-21,7.0,3.9,8.9,,,,,,,
1942-12-22,6.7,5.0,11.1,,,,,,,
1942-12-23,5.5,,7.2,,,,,,,
1942-12-24,2.5,,6.1,,,,,,,
1942-12-25,-3.1,-6.1,-1.1,,,,,,,
1942-12-26,-0.9,-2.2,,,,,,,,
1942-12-27,-3.2,,0.0,,,,,,,
1942-12-28,-3.8,-7.8,2.8,,,,,,,
1942-12-29,-2.6,-3.9,,,,,,,,
1942-12-30,-0.1,-2.2,1.1,3.0,,,,,,
1942-12-31,-0.2,-2.2,1.1,13.7,,,,,,
1943-01-01,2.4,0.2,3.0,3.0,0,,,,996.9,0
1943-01-02,1.6,0.1,3.0,5.0,0,,,,985.2,0
1943-01-03,0.3,-1.7,1.1,3.4,0,,,,1000.5,30
1943-01-04,-0.6,-3.6,0.5,0.2,30,,,,1005.7,96
1943-01-05,-3.0,-5.0,-1.1,0.0,50,,,,1014.3,24
1943-01-06,-5.2,-7.6,-2.7,0.0,40,,,,1019.7,60
1943-01-07,-4.6,-10.3,-3.7,1.0,30,,,,1014.6,0
1943-01-08,-6.0,-10.0,-4.1,0.4,80,,,,1015.6,48
1943-01-09,-4.8,-8.1,-1.6,0.0,90,,,,1027.3,204
1943-01-10,-8.7,-12.5,-4.6,0.0,100,,,,1021.2,414
1943-01-11,-10.4,-14.3,-8.0,0.0,80,,,,1012.1,372
1943-01-12,-6.2,-10.3,-4.7,0.0,80,,,,999.4,0
1943-01-13,0.2,-8.2,3.3,1.9,80,,,,997.6,0
1943-01-14,4.0,0.4,5.4,4.1,20,,,,986.7,78
1943-01-15,3.4,1.5,4.7,1.9,0,,,,1002.8,0
1943-01-16,2.4,0.8,5.0,0.0,0,,,,1017.8,144
1943-01-17,1.8,-0.5,4.6,0.0,0,,,,1017.0,246
1943-01-18,2.8,-0.5,5.8,0.0,0,,,,1015.4,390
1943-01-19,2.6,-0.6,4.3,2.2,0,,,,1013.4,78
1943-01-20,5.3,0.9,8.9,0.3,0,,,,1012.4,378
1943-01-21,7.2,3.7,10.2,0.4,0,,,,1008.3,150
1943-01-22,8.1,3.6,10.2,0.3,0,,,,1008.7,0
1943-01-23,7.0,3.2,10.4,4.8,0,,,,1009.5,0
1943-01-24,-0.6,-2.8,4.3,0.0,0,,,,1030.0,318
1943-01-25,-1.2,-5.0,1.2,0.0,0,,,,1031.8,378
1943-01-26,2.6,-1.4,4.1,0.9,0,,,,1021.5,0
1943-01-27,5.3,3.6,7.0,0.1,0,,,,1021.8,36
1943-01-28,7.9,4.5,8.4,1.5,0,,,,1018.5,0
1943-01-29,6.5,4.2,8.6,0.3,0,,,,1011.7,42
1943-01-30,8.7,5.6,10.8,0.0,0,,,,1003.6,60
1943-01-31,9.2,4.8,11.0,0.4,0,,,,1004.8,150
1943-02-01,9.6,6.5,11.9,2.7,0,,,,1001.6,126
1943-02-02,7.5,6.0,10.0,0.6,0,,,,1005.1,114
1943-02-03,4.8,3.6,7.1,3.9,0,,,,1009.9,72
1943-02-04,2.9,1.8,4.5,0.7,0,,,,1015.8,0
1943-02-05,4.7,2.1,6.4,1.7,0,,,,1023.3,30
1943-02-06,6.0,3.0,7.4,7.2,0,,,,1006.8,0
1943-02-07,2.4,-0.4,5.8,2.3,0,,,,1014.6,90
1943-02-08,1.6,-2.1,4.3,0.0,0,,,,1026.3,138
1943-02-09,1.8,-0.1,2.5,0.0,0,,,,1008.2,0
1943-02-10,4.1,2.2,7.0,6.7,0,,,,1003.2,0
1943-02-11,4.7,2.5,6.5,1.3,0,,,,1016.1,108
1943-02-12,8.2,4.5,9.3,4.4,0,,,,1010.4,0
1943-02-13,3.6,1.1,7.8,6.2,0,,,,1011.7,186
1943-02-14,7.0,1.8,8.0,6.0,0,,,,1011.2,0
1943-02-15,6.2,3.3,9.2,6.1,0,,,,1001.5,0
1943-02-16,3.6,2.0,7.0,0.5,0,,,,1011.3,162
1943-02-17,1.0,-2.0,6.4,0.0,0,,,,1033.2,324
1943-02-18,4.4,-1.2,5.2,0.0,0,,,,1033.5,0
1943-02-19,4.5,-0.3,8.7,0.1,0,,,,1033.9,318
1943-02-20,4.0,1.2,9.3,0.0,0,,,,1034.1,498
1943-02-21,2.7,-3.4,10.5,0.0,0,,,,1035.2,540
1943-02-22,0.3,-3.1,4.8,0.0,0,,,,1030.7,168
1943-02-23,0.4,-2.6,1.3,0.6,0,,,,1029.9,0
1943-02-24,0.0,-0.5,1.4,0.0,0,,,,1030.3,0
1943-02-25,-0.2,-2.1,3.7,0.0,0,,,,1025.1,198
1943-02-26,1.3,-3.1,5.1,0.2,0,,,,1029.1,18
1943-02-27,5.2,-1.6,8.8,0.0,0,,,,1036.3,264
1943-02-28,6.9,0.6,12.3,0.0,0,,,,1034.9,576
1943-03-01,5.9,1.0,8.9,0.0,0,,,,1033.5,66
1943-03-02,7.0,2.5,8.8,0.0,0,,,,1026.5,0
1943-03-03,2.2,-1.2,7.1,0.0,0,,,,1031.5,228
1943-03-04,1.8,-5.8,7.2,0.0,0,,,,1032.2,474
1943-03-05,5.4,-3.2,9.7,0.2,0,,,,1023.0,234
1943-03-06,5.3,2.6,9.3,0.0,0,,,,1024.1,540
1943-03-07,1.3,-3.5,8.0,0.0,0,,,,1034.4,600
1943-03-08,4.0,-4.0,12.2,0.0,0,,,,1022.6,540
1943-03-09,1.8,-1.6,6.8,0.0,0,,,,1020.3,48
1943-03-10,2.5,-5.2,11.0,0.0,0,,,,1020.7,294
1943-03-11,6.8,-2.7,14.3,0.9,0,,,,1014.5,384
1943-03-12,3.5,0.5,9.8,0.0,0,,,,1023.3,306
1943-03-13,2.6,-5.5,9.9,0.0,0,,,,1025.4,210
1943-03-14,3.8,-2.0,10.8,0.0,0,,,,1020.1,426
1943-03-15,3.7,-3.2,12.6,0.0,0,,,,1014.9,570
1943-03-16,5.8,-1.6,16.0,0.0,0,,,,1019.0,564
1943-03-17,5.6,-4.5,14.3,0.0,0,,,,1022.6,576
1943-03-18,4.0,-0.5,7.2,0.0,0,,,,1019.8,228
1943-03-19,7.0,0.3,12.0,0.0,0,,,,1018.8,174
1943-03-20,6.9,2.0,13.5,0.0,0,,,,1021.4,354
1943-03-21,5.5,-1.5,13.3,0.0,0,,,,1022.0,582
1943-03-22,8.6,-1.8,16.3,0.0,0,,,,1021.6,588
1943-03-23,7.2,0.8,16.0,0.0,0,,,,1015.9,450
1943-03-24,11.9,0.6,20.1,0.0,0,,,,1011.9,600
1943-03-25,11.2,4.6,16.2,2.0,0,,,,1011.0,54
1943-03-26,12.2,8.3,19.3,2.1,0,,,,1008.6,240
1943-03-27,9.0,8.0,12.5,0.0,0,,,,1011.9,168
1943-03-28,7.6,6.0,9.6,6.8,0,,,,1015.5,0
1943-03-29,6.3,4.4,10.0,0.0,0,,,,1021.7,30
1943-03-30,9.0,4.2,10.3,5.7,0,,,,1009.2,0
1943-03-31,6.6,4.6,11.6,6.4,0,,,,1004.3,342
1943-04-01,6.0,4.4,9.4,10.2,0,,,,1003.5,270
1943-04-02,6.0,3.5,8.9,3.9,0,,,,1018.1,384
1943-04-03,6.8,3.0,10.3,1.0,0,,,,1022.8,90
1943-04-04,8.6,3.8,14.9,0.0,0,,,,1027.7,426
1943-04-05,12.7,3.0,20.2,1.0,0,,,,1014.3,654
1943-04-06,3.7,1.8,14.3,9.1,0,,,,1006.1,372
1943-04-07,2.6,-1.6,6.4,15.1,0,,,,995.7,30
1943-04-08,3.7,0.0,8.0,5.6,0,,,,1012.1,234
1943-04-09,6.4,2.5,9.5,1.3,0,,,,1012.8,114
1943-04-10,9.2,4.6,13.3,0.3,0,,,,1018.9,24
1943-04-11,8.6,7.2,12.2,3.8,0,,,,1021.7,0
1943-04-12,9.9,7.0,12.6,3.3,0,,,,1024.0,12
1943-04-13,11.3,2.5,17.0,0.0,0,,,,1027.7,372
1943-04-14,15.8,6.7,21.7,0.0,0,,,,1024.8,516
1943-04-15,14.8,9.5,20.9,0.0,0,,,,1021.8,180
1943-04-16,14.7,6.5,23.4,0.0,0,,,,1024.3,432
1943-04-17,14.6,6.4,21.5,0.0,0,,,,1019.6,324
1943-04-18,13.8,11.4,19.9,0.0,0,,,,1012.7,222
1943-04-19,13.2,9.5,20.5,6.3,0,,,,1007.9,378
1943-04-20,9.2,6.2,16.4,0.0,0,,,,1021.5,522
1943-04-21,11.2,0.5,17.4,0.0,0,,,,1022.4,744
1943-04-22,15.0,7.2,23.4,5.4,0,,,,1011.5,258
1943-04-23,18.4,9.6,25.2,0.6,0,,,,1014.9,672
1943-04-24,11.8,8.1,19.5,6.3,0,,,,1015.5,132
1943-04-25,11.6,5.7,15.3,1.1,0,,,,1018.4,126
1943-04-26,10.5,8.3,14.3,6.4,0,,,,1011.9,570
1943-04-27,10.0,6.5,14.2,1.5,0,,,,1018.8,138
1943-04-28,7.6,6.0,10.8,12.4,0,,,,1014.1,258
1943-04-29,8.0,2.1,13.6,6.9,0,,,,1016.9,582
1943-04-30,7.5,2.5,13.5,0.0,0,,,,1018.3,498
1943-05-01,8.9,2.4,14.0,0.0,0,,,,1016.1,312
1943-05-02,9.2,3.6,16.1,0.0,0,,,,1020.7,834
1943-05-03,9.4,2.5,15.5,0.0,0,,,,1022.5,846
1943-05-04,10.5,1.4,17.7,0.0,0,,,,1025.5,816
1943-05-05,12.4,2.5,19.5,0.0,0,,,,1015.2,810
1943-05-06,16.2,7.2,23.0,0.9,0,,,,1001.4,468
1943-05-07,9.5,8.1,16.4,2.6,0,,,,1000.6,156
1943-05-08,11.1,3.5,18.4,1.9,0,,,,997.3,480
1943-05-09,9.1,7.4,16.2,0.2,0,,,,995.5,444
1943-05-10,13.0,4.0,18.4,0.2,0,,,,1010.1,774
1943-05-11,10.6,9.1,14.9,1.7,0,,,,1015.0,108
1943-05-12,16.0,3.1,22.9,0.0,0,,,,1027.6,582
1943-05-13,20.4,13.4,27.9,0.0,0,,,,1030.3,804
1943-05-14,21.8,11.4,30.3,0.0,0,,,,1029.7,810
1943-05-15,16.2,11.8,25.4,0.0,0,,,,1029.4,804
1943-05-16,10.6,3.9,16.3,0.0,0,,,,1036.6,720
1943-05-17,12.3,2.7,18.1,0.0,0,,,,1033.7,690
1943-05-18,11.6,4.2,18.3,0.0,0,,,,1028.7,870
1943-05-19,11.6,2.4,19.0,0.0,0,,,,1026.7,864
1943-05-20,13.4,4.5,20.4,0.0,0,,,,1025.4,858
1943-05-21,15.6,4.0,22.9,0.0,0,,,,1021.5,822
1943-05-22,16.2,8.5,24.1,0.0,0,,,,1016.7,528
1943-05-23,13.4,8.4,18.0,3.2,0,,,,1015.5,204
1943-05-24,13.8,4.5,19.7,8.9,0,,,,1011.3,270
1943-05-25,14.6,10.9,20.4,2.3,0,,,,1005.5,372
1943-05-26,13.4,10.9,18.2,0.4,0,,,,1019.6,234
1943-05-27,14.6,8.9,16.8,0.1,0,,,,1023.2,18
1943-05-28,15.0,9.7,20.4,0.0,0,,,,1024.4,468
1943-05-29,12.2,6.0,19.0,0.0,0,,,,1021.8,492
1943-05-30,14.0,5.8,19.7,0.0,0,,,,1020.4,666
1943-05-31,14.8,11.4,20.7,2.4,0,,,,1014.6,270
1943-06-01,14.7,11.6,22.9,4.3,0,,,,1010.5,
1943-06-02,14.4,8.6,21.9,3.7,0,,,,1008.1,
1943-06-03,14.2,10.2,18.9,4.4,0,,,,1007.5,
1943-06-04,14.1,8.4,18.9,0.4,0,,,,1016.9,
1943-06-05,14.8,8.5,18.2,4.1,0,,,,1019.9,
1943-06-06,13.4,12.0,16.1,12.5,0,,,,1018.6,
1943-06-07,12.2,9.8,15.9,0.3,0,,,,1022.3,
1943-06-08,13.7,7.4,20.4,16.1,0,,,,1020.3,
1943-06-09,13.6,10.2,17.3,2.2,0,,,,1017.1,
1943-06-10,17.2,11.0,22.9,0.0,0,,,,1017.4,
1943-06-11,17.3,12.0,24.1,4.8,0,,,,1018.3,
1943-06-12,18.2,9.0,27.0,2.8,0,,,,1017.0,
1943-06-13,15.6,8.5,21.6,0.0,0,,,,1020.5,
1943-06-14,13.4,9.7,18.9,1.0,0,,,,1014.1,
1943-06-15,12.8,7.2,18.4,1.1,0,,,,1011.8,
1943-06-16,11.8,8.0,18.0,4.8,0,,,,1010.7,
1943-06-17,11.3,7.9,16.0,3.5,0,,,,1013.4,
1943-06-18,14.4,7.2,19.7,5.2,0,,,,1020.0,
1943-06-19,14.8,11.7,16.9,9.5,0,,,,1014.9,
1943-06-20,21.7,12.5,28.2,0.0,0,,,,1017.2,
1943-06-21,19.2,13.5,30.0,3.0,0,,,,1017.8,
1943-06-22,15.9,11.7,22.0,0.0,0,,,,1028.0,
1943-06-23,16.4,9.5,23.1,0.0,0,,,,1025.3,
1943-06-24,16.2,11.2,19.9,0.0,0,,,,1023.7,
1943-06-25,13.8,8.4,17.9,5.0,0,,,,1021.8,
1943-06-26,15.4,12.4,19.1,0.0,0,,,,1021.4,
1943-06-27,14.4,8.5,18.5,0.0,0,,,,1025.0,
1943-06-28,14.7,11.5,19.1,0.0,0,,,,1022.8,
1943-06-29,16.2,11.0,19.3,0.0,0,,,,1020.5,
1943-06-30,15.8,9.7,20.9,0.3,0,,,,1020.1,
1943-07-01,14.8,9.6,21.8,1.3,0,,,,1018.5,612
1943-07-02,16.0,9.5,19.9,0.0,0,,,,1017.4,510
1943-07-03,15.4,11.4,18.9,0.0,0,,,,1016.9,144
1943-07-04,16.2,12.3,20.2,0.0,0,,,,1016.7,174
1943-07-05,17.8,13.0,22.5,0.0,0,,,,1012.6,216
1943-07-06,18.1,11.2,24.7,3.5,0,,,,1007.0,456
1943-07-07,14.3,12.1,21.4,1.5,0,,,,1005.1,582
1943-07-08,14.7,9.8,20.1,0.0,0,,,,1007.3,606
1943-07-09,13.8,9.2,18.9,2.0,0,,,,1012.9,528
1943-07-10,14.2,11.8,18.3,5.3,0,,,,1011.4,126
1943-07-11,15.6,10.7,19.9,5.0,0,,,,1011.4,0
1943-07-12,21.6,16.4,26.7,9.9,0,,,,1010.5,282
1943-07-13,15.2,13.0,22.6,1.3,0,,,,1011.0,480
1943-07-14,15.8,12.5,20.2,2.1,0,,,,1018.1,510
1943-07-15,20.2,12.5,26.0,0.0,0,,,,1018.1,690
1943-07-16,19.8,14.7,24.0,0.0,0,,,,1017.6,588
1943-07-17,14.6,9.1,18.4,0.1,0,,,,1018.2,102
1943-07-18,17.2,9.0,22.1,0.0,0,,,,1014.5,276
1943-07-19,18.6,11.9,24.1,0.0,0,,,,1009.8,462
1943-07-20,20.1,11.0,26.0,0.0,0,,,,1010.6,840
1943-07-21,21.0,11.5,27.0,0.0,0,,,,1014.0,828
1943-07-22,19.5,13.2,25.6,1.5,0,,,,1015.7,516
1943-07-23,19.0,14.0,22.9,0.0,0,,,,1016.6,150
1943-07-24,19.9,12.2,24.7,0.0,0,,,,1016.1,534
1943-07-25,20.0,10.9,26.3,0.0,0,,,,1016.1,852
1943-07-26,22.2,12.2,30.7,0.0,0,,,,1016.0,522
