1963-05-22,12.8,9.9,16.1,15.8,0,,12.2,32.4,1013.7,84
1963-05-23,13.7,9.9,18.6,0.1,0,,8.3,25.9,1014.3,84
1963-05-24,11.2,8.6,14.1,0.0,0,,9.0,23.0,1023.0,60
1963-05-25,12.4,2.9,16.6,0.0,0,,6.8,24.1,1027.3,18
1963-05-26,15.3,6.1,19.0,0.0,0,,4.3,13.0,1024.5,120
1963-05-27,17.2,12.4,20.5,0.0,0,,6.1,20.5,1023.6,114
1963-05-28,17.5,12.9,20.3,0.0,0,,11.9,35.3,1023.1,90
1963-05-29,17.0,13.4,22.9,0.0,0,,14.4,31.3,1021.3,372
1963-05-30,19.5,8.6,26.4,0.0,0,,11.9,47.5,1019.9,840
1963-05-31,20.6,12.3,27.1,0.0,0,,13.3,35.6,1018.5,852
1963-06-01,18.8,9.1,24.3,0.0,0,,16.2,42.5,1018.0,816
1963-06-02,17.0,10.2,22.5,0.0,0,,20.2,55.8,1017.8,858
1963-06-03,15.6,8.4,22.0,0.0,0,,18.0,47.9,1017.1,858
1963-06-04,18.5,7.6,24.6,0.5,0,,11.5,51.8,1011.5,738
1963-06-05,17.6,13.2,22.5,4.2,0,,9.7,25.9,1012.3,204
1963-06-06,17.8,14.0,24.8,0.0,0,,7.6,42.5,1015.4,360
1963-06-07,17.7,10.4,24.7,17.7,0,,10.4,55.4,1016.0,294
1963-06-08,19.0,11.5,24.0,0.0,0,,8.3,25.9,1019.0,666
1963-06-09,17.9,14.9,26.0,1.8,0,,6.5,35.3,1015.2,264
1963-06-10,18.8,10.5,26.5,13.6,0,,7.9,55.4,1010.7,498
1963-06-11,18.6,11.2,24.4,0.6,0,,6.1,24.1,1013.1,564
1963-06-12,15.6,11.6,22.2,0.0,0,,7.2,24.1,1019.5,414
1963-06-13,17.9,9.6,25.7,5.6,0,,7.9,42.5,1015.9,444
1963-06-14,13.4,12.0,15.6,5.2,0,,8.3,25.9,1012.0,0
1963-06-15,12.8,10.0,15.3,0.1,0,,13.3,37.1,1012.8,0
1963-06-16,16.2,9.6,20.2,0.8,0,,7.9,25.2,1017.6,312
1963-06-17,17.2,13.4,19.6,0.3,0,,5.8,11.2,1018.4,0
1963-06-18,16.4,14.5,21.7,3.7,0,,16.6,58.7,1009.4,78
1963-06-19,13.0,10.6,17.3,1.7,0,,22.7,64.8,1013.2,396
1963-06-20,15.8,9.6,18.3,10.0,0,,14.0,63.4,1009.0,0
1963-06-21,17.3,15.4,19.2,2.5,0,,11.5,46.4,1015.2,6
1963-06-22,15.7,14.2,19.4,0.0,0,,9.0,24.1,1018.9,96
1963-06-23,14.8,7.3,19.9,0.0,0,,11.9,35.3,1021.2,654
1963-06-24,15.8,7.0,20.7,0.0,0,,7.9,24.1,1017.6,174
1963-06-25,17.9,11.4,23.5,3.6,0,,16.9,45.4,1009.4,264
1963-06-26,15.2,12.4,19.0,0.0,0,,14.4,51.8,1015.5,336
1963-06-27,15.9,10.6,20.0,3.9,0,,8.3,24.1,1017.7,96
1963-06-28,14.4,13.0,18.1,8.5,0,,13.0,42.5,1016.8,162
1963-06-29,17.1,9.8,21.9,0.0,0,,15.1,41.0,1022.0,792
1963-06-30,16.8,10.7,22.1,0.0,0,,9.7,25.2,1019.9,360
1963-07-01,16.4,9.6,22.8,2.5,0,,7.2,24.1,1019.5,162
1963-07-02,18.1,12.7,23.0,0.6,0,,7.2,42.1,1020.6,324
1963-07-03,20.8,11.4,26.1,12.6,0,,6.5,23.0,1020.9,606
1963-07-04,18.1,15.0,24.5,7.5,0,,7.6,38.2,1021.8,444
1963-07-05,17.6,13.7,23.0,0.0,0,,6.8,26.6,1022.8,360
1963-07-06,18.9,11.2,23.9,0.0,0,,6.5,20.5,1020.0,240
1963-07-07,18.0,15.7,21.0,0.0,0,,15.5,48.2,1018.7,636
1963-07-08,15.8,9.2,18.0,0.5,0,,4.7,22.7,1020.1,54
1963-07-09,16.4,10.7,20.4,0.0,0,,11.5,35.3,1015.6,426
1963-07-10,16.8,10.3,20.9,0.0,0,,14.0,42.1,1013.6,774
1963-07-11,14.2,13.0,18.5,5.1,0,,10.1,35.3,1016.0,108
1963-07-12,16.8,10.0,20.7,0.0,0,,9.7,23.0,1015.5,276
1963-07-13,17.0,9.4,23.4,5.6,0,,11.2,40.7,1013.0,438
1963-07-14,16.0,10.8,21.9,0.0,0,,11.2,33.5,1022.7,684
1963-07-15,21.5,10.0,27.3,0.0,0,,10.4,29.5,1022.7,540
1963-07-16,21.0,14.2,26.5,0.4,0,,9.4,25.9,1020.2,444
1963-07-17,19.1,12.7,23.8,0.0,0,,7.2,29.5,1017.8,618
1963-07-18,18.1,14.1,22.6,0.0,0,,8.6,27.7,1018.8,738
1963-07-19,19.3,9.9,25.2,0.0,0,,5.8,29.5,1021.4,450
1963-07-20,20.2,12.6,23.5,0.0,0,,9.4,29.5,1026.6,432
1963-07-21,21.6,16.2,27.5,0.0,0,,7.6,24.1,1026.0,594
1963-07-22,22.8,16.1,30.9,41.9,0,,10.1,51.8,1020.2,624
1963-07-23,21.9,18.6,28.8,44.9,0,,7.2,49.7,1015.4,420
1963-07-24,24.2,16.0,29.7,0.0,0,,10.8,41.0,1013.7,480
1963-07-25,16.8,12.5,25.7,9.3,0,,15.1,42.5,1019.2,24
1963-07-26,14.7,9.0,19.7,0.0,0,,13.0,49.3,1030.9,588
1963-07-27,15.4,7.3,21.2,0.0,0,,9.7,38.9,1031.7,840
1963-07-28,17.0,7.6,23.2,0.0,0,,8.3,27.7,1029.2,810
1963-07-29,19.0,8.7,25.8,0.0,0,,10.1,31.3,1027.9,846
1963-07-30,19.4,9.0,25.8,0.0,0,,7.2,30.2,1024.3,858
1963-07-31,15.5,8.8,22.0,0.0,0,,6.1,31.3,1018.0,618
1963-08-01,18.4,8.2,25.8,0.0,0,,6.5,16.6,1016.7,780
1963-08-02,22.6,12.2,30.8,0.0,0,,7.6,29.5,1016.8,426
1963-08-03,23.6,16.0,32.0,3.7,0,,9.4,37.1,1013.4,390
1963-08-04,19.0,16.2,24.0,0.1,0,,15.1,55.8,1012.9,204
1963-08-05,21.0,15.7,25.7,0.0,0,,13.0,35.3,1016.6,456
1963-08-06,23.2,12.8,29.4,19.6,0,,6.8,27.7,1016.8,612
1963-08-07,17.5,16.5,24.0,3.8,0,,10.4,24.1,1014.4,0
1963-08-08,16.4,13.0,21.2,5.3,0,,10.1,27.7,1012.6,240
1963-08-09,14.2,13.1,16.8,0.2,0,,9.4,38.9,1016.4,36
1963-08-10,16.8,9.3,21.0,2.6,0,,14.8,48.2,1014.8,120
1963-08-11,17.2,15.3,20.8,0.8,0,,13.3,48.2,1009.3,138
1963-08-12,16.8,10.5,21.8,0.0,0,,11.2,31.3,1010.0,630
1963-08-13,15.5,11.6,20.5,0.0,0,,11.2,38.9,1014.8,174
1963-08-14,15.8,9.4,20.4,3.5,0,,6.8,33.1,1014.6,114
1963-08-15,14.6,12.9,18.7,8.2,0,,8.3,46.4,1014.4,66
1963-08-16,15.8,9.8,20.7,1.7,0,,8.6,27.7,1015.3,144
1963-08-17,14.2,12.7,16.8,1.9,0,,11.2,33.5,1006.8,0
1963-08-18,12.9,10.3,14.7,6.6,0,,13.7,38.9,1003.0,84
1963-08-19,14.7,11.0,18.0,0.6,0,,20.2,61.2,1007.2,60
1963-08-20,14.0,11.2,18.5,4.5,0,,15.5,90.0,1006.6,102
1963-08-21,13.6,8.7,16.8,0.8,0,,13.0,50.4,1011.9,78
1963-08-22,14.0,12.4,17.0,10.3,0,,11.5,35.3,1012.8,12
1963-08-23,15.2,11.8,19.2,0.0,0,,9.0,37.1,1012.0,36
1963-08-24,16.7,9.9,21.9,0.0,0,,16.2,48.2,1015.1,342
1963-08-25,17.6,14.0,19.8,0.0,0,,13.0,37.1,1019.0,126
1963-08-26,19.6,17.0,23.9,21.7,0,,13.0,38.9,1013.9,180
1963-08-27,14.6,12.6,19.4,1.2,0,,9.7,42.5,1014.3,168
1963-08-28,12.2,9.5,18.2,1.0,0,,9.0,29.5,1016.0,282
1963-08-29,12.0,6.2,18.0,0.0,0,,6.5,20.5,1016.6,486
1963-08-30,14.2,5.0,20.4,0.0,0,,6.8,26.6,1015.5,366
1963-08-31,15.6,12.9,19.0,0.8,0,,17.3,40.7,1008.3,6
1963-09-01,17.5,9.5,22.7,0.1,0,,14.8,37.1,1012.7,636
1963-09-02,14.9,12.7,20.7,0.0,0,,15.1,42.5,1016.0,420
1963-09-03,15.0,11.2,19.8,0.0,0,,16.6,50.0,1017.7,288
1963-09-04,14.5,10.4,20.2,0.0,0,,11.2,31.3,1015.5,168
1963-09-05,14.3,8.9,17.8,4.0,0,,4.0,14.8,1014.8,54
1963-09-06,11.3,9.3,15.7,4.1,0,,6.8,40.7,1017.3,18
1963-09-07,12.0,7.8,16.4,0.0,0,,4.3,19.4,1025.0,90
1963-09-08,12.8,5.4,19.9,0.0,0,,7.2,19.4,1021.2,366
1963-09-09,12.0,8.5,18.4,0.0,0,,9.0,29.9,1017.0,216
1963-09-10,13.4,6.3,19.1,0.0,0,,5.4,14.8,1018.1,246
1963-09-11,16.2,8.5,21.3,10.5,0,,7.6,20.5,1015.4,216
1963-09-12,16.2,14.0,18.0,0.1,0,,7.6,25.9,1020.4,0
1963-09-13,14.6,10.4,19.4,0.0,0,,5.4,20.5,1026.5,84
1963-09-14,16.1,11.4,21.2,0.0,0,,5.4,18.7,1027.7,336
1963-09-15,14.9,10.5,23.4,0.0,0,,4.3,13.0,1026.6,354
1963-09-16,17.3,8.2,25.6,0.0,0,,7.9,23.0,1022.5,612
1963-09-17,18.2,12.8,27.1,9.9,0,,9.0,40.7,1019.8,462
1963-09-18,17.1,12.0,23.1,0.0,0,,5.4,20.5,1019.1,282
1963-09-19,16.8,11.4,21.4,0.0,0,,9.0,24.1,1019.3,186
1963-09-20,16.2,8.0,21.0,0.0,0,,4.0,13.0,1019.7,102
1963-09-21,16.6,11.6,20.8,0.0,0,,5.0,11.2,1023.6,90
1963-09-22,15.9,13.2,21.9,0.0,0,,3.6,14.8,1027.3,270
1963-09-23,17.1,12.1,23.3,0.6,0,,12.2,24.1,1023.9,336
1963-09-24,18.2,14.6,21.8,7.5,0,,14.0,41.8,1013.1,240
1963-09-25,9.5,7.1,17.4,1.1,0,,15.5,73.1,1016.3,306
1963-09-26,14.0,4.6,17.6,7.6,0,,16.9,44.3,1015.6,0
1963-09-27,12.2,9.8,16.9,0.7,0,,23.4,70.6,1020.9,390
1963-09-28,9.3,7.0,13.2,0.9,0,,16.6,70.6,1025.1,204
1963-09-29,12.3,4.6,13.5,4.5,0,,11.9,44.3,1021.4,0
1963-09-30,12.2,11.0,14.0,0.9,0,,20.2,50.0,1016.2,0
1963-10-01,11.2,9.8,12.3,4.2,0,,11.9,25.9,1015.2,0
1963-10-02,10.5,9.3,12.8,1.2,0,,11.2,33.5,1009.0,66
1963-10-03,10.5,3.0,15.8,2.6,0,,13.0,33.5,1014.7,450
1963-10-04,11.4,9.4,15.9,2.2,0,,14.0,40.7,1011.0,186
1963-10-05,9.7,3.4,13.0,14.4,0,,13.3,44.6,1012.9,132
1963-10-06,10.0,7.2,14.2,14.5,0,,11.9,31.7,1011.4,474
1963-10-07,8.2,4.8,13.9,1.3,0,,13.3,40.7,1012.5,228
1963-10-08,10.1,1.8,16.5,1.1,0,,10.8,28.1,1028.2,498
1963-10-09,8.8,5.8,15.2,1.9,0,,8.3,20.5,1031.7,138
1963-10-10,10.2,2.9,12.9,0.0,0,,10.4,33.1,1032.5,126
1963-10-11,13.0,9.6,15.5,0.0,0,,7.9,24.1,1033.6,6
1963-10-12,12.1,9.4,19.9,0.0,0,,5.0,18.7,1028.9,534
1963-10-13,11.3,7.8,19.4,0.0,0,,15.5,59.4,1019.8,378
1963-10-14,9.2,7.4,11.8,0.0,0,,16.2,42.5,1025.6,282
1963-10-15,7.5,2.2,13.6,0.0,0,,7.6,22.3,1027.5,498
1963-10-16,7.2,3.7,13.7,0.0,0,,12.6,25.9,1021.9,138
1963-10-17,10.0,4.4,13.8,5.3,0,,10.8,28.1,1019.0,72
1963-10-18,11.9,10.0,15.4,0.0,0,,5.8,18.7,1027.3,24
1963-10-19,12.1,9.0,17.2,0.0,0,,12.6,40.7,1025.5,402
1963-10-20,14.6,7.4,20.2,0.5,0,,13.7,28.1,1024.5,294
1963-10-21,14.0,10.4,19.4,0.0,0,,5.4,20.2,1029.3,414
1963-10-22,9.6,4.5,17.2,0.6,0,,12.2,42.5,1029.1,84
1963-10-23,8.7,0.9,13.6,0.0,0,,14.4,29.5,1032.3,204
1963-10-24,10.4,8.1,13.2,0.1,0,,12.2,28.1,1030.4,0
1963-10-25,8.0,2.6,16.7,0.0,0,,7.6,19.4,1030.0,528
1963-10-26,6.0,-0.2,15.5,0.0,0,,4.3,9.4,1029.6,474
1963-10-27,5.4,-0.6,12.5,0.0,0,,6.8,28.1,1027.8,498
1963-10-28,6.1,4.0,11.8,0.0,0,,13.3,28.1,1024.7,426
1963-10-29,3.6,-1.0,11.0,0.0,0,,9.7,29.5,1021.8,480
1963-10-30,3.4,0.6,5.3,0.0,0,,23.4,51.8,1013.7,240
1963-10-31,6.2,3.0,8.6,1.2,0,,23.4,49.7,1006.2,66
1963-11-01,7.8,6.0,12.4,0.0,0,,13.0,31.3,1005.3,294
1963-11-02,9.3,4.6,15.2,0.0,0,,13.7,24.1,1006.9,138
1963-11-03,8.4,5.4,13.0,0.0,0,,12.6,24.1,1004.1,18
1963-11-04,10.3,4.3,15.3,2.0,0,,15.8,38.9,1005.8,288
1963-11-05,11.6,8.0,17.0,0.0,0,,16.2,40.7,1003.6,378
1963-11-06,9.6,5.0,12.5,0.9,0,,11.5,33.5,995.9,66
1963-11-07,8.8,5.5,11.4,4.1,0,,16.2,61.2,999.2,174
1963-11-08,10.2,7.6,13.5,1.6,0,,19.1,73.8,1006.8,36
1963-11-09,8.6,6.6,13.2,3.1,0,,7.9,20.5,1013.1,0
1963-11-10,12.3,5.9,15.4,7.0,0,,14.8,29.9,1005.2,0
1963-11-11,11.4,9.8,16.5,13.7,0,,14.4,64.8,1003.6,114
1963-11-12,11.7,10.6,13.6,1.4,0,,19.8,68.4,1003.1,102
1963-11-13,8.5,6.7,12.0,4.0,0,,15.1,48.2,1006.1,180
1963-11-14,4.7,2.0,9.6,0.0,0,,13.7,48.2,1012.3,366
1963-11-15,8.8,1.1,16.1,6.8,0,,22.3,72.0,992.8,12
1963-11-16,9.0,7.5,11.3,2.0,0,,13.7,31.3,1001.0,90
1963-11-17,8.8,2.7,11.0,1.3,0,,18.7,49.7,1009.4,72
1963-11-18,13.4,9.6,14.7,0.0,0,,28.8,85.0,1003.1,12
1963-11-19,14.6,13.4,16.5,9.2,0,,20.2,53.6,1004.6,0
1963-11-20,7.8,5.7,15.3,9.0,0,,20.2,49.7,1010.3,0
1963-11-21,4.7,-1.6,7.3,1.9,0,,15.1,51.8,1027.8,150
1963-11-22,8.5,6.1,11.7,0.6,0,,21.6,70.6,1019.6,0
1963-11-23,8.9,3.0,11.8,0.1,0,,10.1,26.3,1022.4,0
1963-11-24,9.6,7.6,12.7,0.0,0,,14.4,31.3,1014.1,264
1963-11-25,10.0,8.2,12.6,4.1,0,,17.3,49.7,1008.4,0
1963-11-26,6.4,3.2,9.6,0.1,0,,13.0,31.3,1011.2,126
1963-11-27,6.4,3.2,9.6,0.0,0,,5.0,16.6,1019.7,270
1963-11-28,5.6,4.0,7.2,0.0,0,,4.0,14.8,1022.3,48
1963-11-29,5.6,5.0,6.8,0.2,0,,0.7,7.2,1021.5,0
1963-11-30,5.4,2.7,9.0,0.0,0,,8.3,22.3,1019.1,144
1963-12-01,4.0,1.8,8.3,0.0,0,,14.0,33.5,1020.1,246
1963-12-02,2.5,0.5,3.4,0.0,0,,16.9,33.5,1020.9,6
1963-12-03,1.6,-1.6,7.4,0.0,0,,10.1,25.9,1016.0,396
1963-12-04,-1.4,-3.6,5.6,0.0,0,,7.9,20.5,1014.7,246
1963-12-05,1.6,-3.7,3.3,0.0,0,,14.0,38.5,1019.1,18
1963-12-06,-0.8,-4.0,3.9,0.0,0,,11.2,33.5,1023.8,408
1963-12-07,-2.3,-6.5,3.9,0.0,0,,8.6,16.6,1024.4,414
1963-12-08,-2.6,-8.0,4.2,0.0,0,,10.8,24.1,1027.1,414
1963-12-09,-2.5,-6.1,2.3,0.0,0,,14.0,31.3,1026.3,402
1963-12-10,-3.1,-6.2,-2.6,0.0,0,,7.2,25.9,1025.6,0
1963-12-11,0.6,-2.9,2.2,0.0,0,,13.7,29.9,1017.7,0
1963-12-12,0.6,-2.2,4.0,0.0,0,,11.5,44.3,1015.7,342
1963-12-13,-0.4,-3.4,1.4,0.0,0,,16.9,44.3,1021.2,258
1963-12-14,-7.0,-10.1,-1.6,0.0,0,,14.0,35.3,1021.5,240
1963-12-15,-8.6,-12.6,-5.8,0.3,0,,5.4,11.2,1023.0,60
1963-12-16,-5.2,-11.3,-1.3,0.8,10,,7.6,24.1,1018.0,366
1963-12-17,-2.4,-4.1,-1.6,0.3,10,,5.4,14.8,1011.5,0
1963-12-18,-2.0,-4.7,-1.1,0.6,20,,10.4,22.3,1004.2,0
1963-12-19,-1.6,-3.8,0.4,0.5,30,,7.9,18.7,1000.6,0
1963-12-20,-2.2,-3.6,-1.1,0.0,20,,5.0,14.8,1009.8,0
1963-12-21,-2.6,-4.2,-1.6,0.0,20,,6.8,16.6,1024.3,0
1963-12-22,-4.3,-8.4,0.7,0.0,20,,7.9,19.4,1039.0,330
1963-12-23,-9.3,-12.6,-2.6,0.0,10,,8.6,19.4,1046.4,348
1963-12-24,-4.9,-13.3,-1.7,0.0,10,,18.0,46.4,1032.6,402
1963-12-25,-1.2,-10.0,1.6,2.2,10,,15.8,31.3,1026.0,366
1963-12-26,6.5,0.8,9.3,4.0,0,,14.0,38.9,1029.8,0
1963-12-27,2.2,-1.1,7.0,0.0,0,,7.6,14.8,1040.3,156
1963-12-28,0.5,-3.4,3.5,0.0,0,,10.8,27.7,1039.6,0
1963-12-29,0.9,-0.9,4.6,0.6,0,,16.9,41.0,1029.0,336
1963-12-30,2.0,-1.6,6.7,0.0,0,,10.1,22.3,1030.8,234
1963-12-31,-0.8,-2.9,0.1,0.1,0,,17.6,35.3,1021.1,258
1964-01-01,3.2,-0.3,6.4,0.3,0,,9.7,25.9,1027.7,30
1964-01-02,1.5,-1.4,7.3,0.0,0,,10.1,20.5,1039.3,270
1964-01-03,1.2,-2.9,3.7,0.0,0,,19.1,46.1,1040.7,366
1964-01-04,0.4,-3.3,5.0,0.0,0,,14.4,33.5,1036.8,432
1964-01-05,-3.1,-8.9,-0.9,0.0,0,,3.6,13.0,1033.7,78
1964-01-06,2.5,-1.3,3.8,0.2,0,,6.8,21.6,1034.2,0
1964-01-07,1.8,0.4,4.3,0.1,0,,5.0,16.6,1038.9,0
1964-01-08,2.9,-1.3,3.6,2.5,0,,5.4,20.5,1035.6,0
1964-01-09,3.8,3.0,4.8,4.9,0,,15.5,35.3,1029.1,0
1964-01-10,-0.8,-3.8,3.0,0.4,0,,10.4,31.3,1032.4,30
1964-01-11,-1.9,-4.8,-0.3,0.0,10,,7.9,22.3,1032.9,6
1964-01-12,-4.6,-6.0,-2.3,0.2,10,,14.8,40.7,1030.2,210
1964-01-13,-0.9,-5.7,-0.1,5.0,0,,16.9,37.1,1023.6,0
1964-01-14,2.2,-0.6,2.8,4.5,0,,11.9,28.1,1023.4,0
1964-01-15,-2.4,-5.3,2.4,0.0,0,,15.5,46.1,1034.4,78
1964-01-16,-4.4,-8.8,0.9,0.0,0,,10.8,33.5,1042.0,468
1964-01-17,-5.2,-9.2,-0.3,0.0,0,,11.9,29.5,1044.2,432
1964-01-18,-4.6,-8.7,1.5,0.0,0,,11.2,24.1,1039.9,456
1964-01-19,-2.6,-7.2,0.4,0.0,0,,11.2,22.3,1037.2,0
1964-01-20,-3.2,-6.6,-0.7,0.0,0,,15.5,31.3,1039.5,300
1964-01-21,-2.6,-5.6,-1.1,0.0,0,,9.7,25.9,1042.6,0
1964-01-22,-0.2,-2.0,0.8,0.2,0,,3.2,9.4,1044.6,0
1964-01-23,0.6,-0.5,2.4,0.0,0,,7.9,28.1,1040.0,0
1964-01-24,1.5,-1.1,2.4,0.4,0,,6.1,24.1,1036.8,0
1964-01-25,2.0,1.0,3.0,0.0,0,,7.9,31.3,1038.8,0
1964-01-26,2.6,1.2,3.4,1.4,0,,6.8,22.3,1035.6,0
1964-01-27,2.4,1.1,5.6,0.0,0,,7.2,22.3,1030.8,72
1964-01-28,1.3,-0.4,1.7,6.5,0,,17.3,40.7,1019.5,0
1964-01-29,1.7,0.2,2.6,0.0,50,,9.7,22.3,1021.1,0
1964-01-30,3.2,0.6,5.0,5.1,30,,16.2,31.3,1012.7,0
1964-01-31,3.8,2.5,5.8,5.8,0,,12.6,33.1,1016.9,0
1964-02-01,9.2,3.0,10.1,0.2,0,,17.6,53.6,1018.2,0
1964-02-02,7.9,4.8,9.2,0.3,0,,8.6,33.5,1028.7,36
1964-02-03,7.6,5.2,9.2,1.1,0,,11.2,29.9,1026.9,0
1964-02-04,5.6,3.9,7.6,0.3,0,,18.4,41.0,1028.8,234
1964-02-05,2.6,1.3,6.2,0.3,0,,24.1,74.5,1032.7,342
1964-02-06,1.1,-1.0,4.1,1.2,0,,15.1,55.8,1039.5,96
1964-02-07,1.8,-0.8,3.1,2.8,10,,8.6,31.3,1044.3,0
1964-02-08,5.3,1.5,6.7,0.8,0,,18.0,40.7,1040.5,0
1964-02-09,5.6,3.7,7.6,1.4,0,,20.5,40.7,1033.4,0
1964-02-10,5.2,4.4,7.1,1.7,0,,15.8,40.7,1030.4,0
1964-02-11,4.8,4.0,5.2,9.9,0,,21.6,55.8,1019.6,0
1964-02-12,2.2,0.7,4.8,0.3,0,,4.7,19.4,1017.3,60
1964-02-13,0.0,-3.0,4.3,0.0,0,,8.6,22.3,1016.2,216
1964-02-14,1.0,-5.1,5.0,0.0,0,,16.2,38.5,1013.8,396
1964-02-15,0.1,-3.3,6.9,0.0,0,,10.1,22.3,1012.8,396
1964-02-16,2.0,-2.2,3.0,1.4,0,,18.0,42.5,1006.7,6
1964-02-17,2.9,0.7,4.6,9.1,0,,15.8,46.4,997.4,0
1964-02-18,0.3,-0.6,3.2,0.2,10,,5.8,22.3,1008.8,0
1964-02-19,-0.6,-4.3,2.6,0.0,10,,8.6,24.1,1017.0,48
1964-02-20,-2.6,-6.2,2.7,0.0,0,,9.0,16.9,1029.4,468
1964-02-21,-2.4,-7.4,3.8,0.0,0,,10.8,24.1,1029.9,564
1964-02-22,-0.4,-7.8,4.0,1.3,0,,17.3,40.7,1021.1,498
1964-02-23,3.8,0.4,5.6,5.9,0,,19.8,35.3,1012.1,36
1964-02-24,7.6,4.2,12.0,0.0,0,,17.3,31.7,1007.4,282
1964-02-25,7.9,2.8,14.9,0.0,0,,16.9,38.5,1007.3,480
1964-02-26,8.5,2.1,13.2,0.4,0,,17.3,35.3,1008.2,180
1964-02-27,8.1,6.9,10.4,6.9,0,,11.2,37.1,1009.4,0
1964-02-28,7.4,4.0,13.3,0.0,0,,7.9,24.1,1011.9,330
1964-02-29,6.4,3.6,8.2,0.1,0,,6.1,13.0,1015.8,0
1964-03-01,4.6,3.8,6.7,0.0,0,,5.8,14.8,1024.1,0
1964-03-02,3.4,0.6,9.8,0.0,0,,4.7,13.0,1026.1,198
1964-03-03,0.8,-0.6,1.7,0.0,0,,3.6,7.6,1025.9,0
1964-03-04,0.1,-0.9,2.0,0.0,0,,7.9,24.1,1022.6,36
1964-03-05,-0.4,-1.2,1.6,0.2,0,,18.7,42.5,1025.8,96
1964-03-06,-2.1,-3.6,0.4,0.0,0,,19.8,46.1,1028.7,228
1964-03-07,-1.3,-5.0,3.5,0.0,0,,15.8,38.9,1024.8,558
1964-03-08,-1.5,-9.2,5.2,0.0,0,,11.5,39.2,1023.5,600
1964-03-09,-0.2,-7.0,8.3,0.0,0,,8.3,24.1,1017.9,570
1964-03-10,-0.6,-5.6,7.5,0.0,0,,6.5,13.0,1019.0,498
1964-03-11,1.4,-4.9,10.5,0.0,0,,7.2,24.1,1016.9,540
1964-03-12,6.7,-2.8,12.4,0.0,0,,17.3,55.8,1010.4,480
1964-03-13,4.2,2.4,7.9,1.3,0,,20.2,42.5,1015.7,0
1964-03-14,4.5,2.3,8.6,0.9,0,,23.8,55.4,1015.3,126
1964-03-15,0.8,0.1,3.4,0.1,0,,27.0,51.8,1013.4,0
1964-03-16,-0.5,-4.7,5.0,0.0,0,,14.8,45.4,1023.8,540
1964-03-17,0.0,-6.9,6.4,0.0,0,,13.3,34.2,1020.7,504
1964-03-18,-1.4,-5.7,5.5,0.0,0,,10.1,29.5,1018.4,558
1964-03-19,2.4,-3.0,3.1,8.6,0,,22.7,50.0,1009.1,0
1964-03-20,8.6,3.0,14.5,0.0,0,,11.9,34.2,1002.6,354
1964-03-21,8.9,3.5,14.1,0.0,0,,14.4,42.5,1003.3,414
1964-03-22,8.3,3.1,12.1,0.5,0,,9.7,24.1,1008.2,72
1964-03-23,7.0,6.5,9.8,5.9,0,,4.7,14.8,1015.2,0
1964-03-24,9.1,2.9,13.1,19.3,0,,16.2,38.2,1010.7,234
1964-03-25,9.9,7.9,12.8,6.4,0,,9.7,30.6,1010.1,18
1964-03-26,5.4,4.4,9.6,0.0,0,,12.2,29.9,1021.1,0
1964-03-27,7.0,3.3,10.2,0.0,0,,6.1,22.3,1023.1,90
1964-03-28,4.4,2.1,7.6,0.0,0,,11.2,36.4,1014.9,0
1964-03-29,2.6,1.5,4.0,7.6,0,,8.3,14.8,1008.9,0
1964-03-30,3.9,1.1,6.5,0.3,0,,6.5,14.8,1012.3,0
1964-03-31,5.1,2.0,7.2,0.0,0,,6.1,11.2,1012.6,6
1964-04-01,6.4,3.3,9.4,0.1,0,,7.2,18.4,1010.7,24
1964-04-02,7.2,4.5,10.7,0.3,0,,8.3,27.4,1006.9,0
1964-04-03,7.2,4.9,9.3,3.8,0,,7.9,21.6,1001.0,12
1964-04-04,5.3,3.9,8.7,0.1,0,,11.5,25.6,1002.7,0
1964-04-05,4.0,2.2,5.0,0.0,0,,14.0,31.0,1009.0,0
1964-04-06,2.4,-0.7,7.5,0.0,0,,13.0,36.7,1015.3,540
1964-04-07,2.7,-2.6,5.4,0.8,0,,8.6,40.7,1021.7,0
1964-04-08,4.7,0.4,7.0,0.0,0,,8.3,18.4,1026.9,0
1964-04-09,7.4,3.0,15.5,0.0,0,,7.6,25.9,1024.5,558
1964-04-10,10.9,1.3,18.0,0.0,0,,7.2,21.6,1021.3,558
1964-04-11,8.1,2.3,15.4,0.0,0,,8.6,27.7,1020.7,456
1964-04-12,10.0,1.8,14.6,8.5,0,,10.8,38.9,1017.1,120
1964-04-13,10.3,8.3,14.7,0.8,0,,11.5,43.9,1012.9,684
1964-04-14,7.8,4.8,11.5,0.2,0,,14.0,62.6,1018.3,132
1964-04-15,11.7,5.8,17.0,0.0,0,,10.8,28.8,1023.0,630
1964-04-16,16.2,6.1,22.4,0.0,0,,19.1,44.6,1014.6,510
1964-04-17,18.2,11.4,23.5,0.0,0,,16.9,52.6,1011.4,450
1964-04-18,18.4,10.3,24.0,0.0,0,,11.5,41.0,1012.3,426
1964-04-19,14.6,12.5,22.0,0.0,0,,15.1,70.6,1010.0,282
1964-04-20,13.0,8.3,18.4,0.0,0,,13.3,42.1,1015.2,300
1964-04-21,12.4,9.4,17.2,0.4,0,,13.7,56.2,1012.8,342
1964-04-22,10.2,8.0,15.3,0.7,0,,14.0,43.2,1017.0,288
1964-04-23,10.1,8.4,15.6,8.8,0,,9.7,40.0,1015.8,162
